id,birth_date,first_name,last_name,gender,hire_date
420714,1955-08-12,Mohua,Marrakchi,M,1995-01-30
420719,1958-04-07,Khalil,Swift,M,1994-06-15
420720,1963-01-28,Hisao,Hebert,M,1997-01-18
420736,1962-09-23,Peer,Gurbaxani,M,1994-02-05
420737,1960-05-14,Becky,Andreotta,F,1995-03-14
420738,1954-06-21,Rafols,Lorin,F,1994-09-24
420739,1957-02-22,Froduald,Grandbois,M,1994-10-07
420744,1963-11-21,Sariel,Atchley,M,1995-11-17
420746,1963-06-23,Roded,Godskesen,M,1999-02-27
420748,1959-02-26,Dante,Busillo,M,1997-02-04
420751,1955-01-11,Valter,Rodite,M,1996-06-11
420759,1965-01-04,Raimond,Solovay,M,1996-02-13
420766,1959-07-19,Heon,Toyoshima,F,1994-01-08
420767,1954-11-20,Dung,Baalen,F,1994-08-06
420778,1962-02-12,Radoslaw,Peck,M,1995-02-06
420780,1957-08-23,Tesuya,Pezzoli,M,1995-12-08
420781,1960-02-12,Yishai,Terwilliger,F,1996-09-17
420782,1953-08-08,Hsiangchu,Michaels,M,1996-01-08
420785,1953-11-13,Goncalo,Mateescu,M,1994-04-28
420795,1963-01-03,Radhakrishnan,Speel,M,1994-03-17
420800,1964-01-23,Gonzalo,Krohm,M,1997-01-19
420804,1961-03-14,Steve,Irland,M,1995-04-29
420818,1957-05-24,Aral,Fairtlough,M,1994-02-09
420830,1962-05-16,Zhongwei,Berstel,F,1996-09-27
420843,1961-08-14,Lech,Gecseg,F,1997-01-17
420849,1955-09-14,Jessie,Lorie,F,1997-10-15
420859,1959-11-02,Branimir,Peral,M,1994-10-16
420868,1963-08-05,Sajjan,Ponthieu,M,1995-03-01
420876,1962-09-14,Aloys,Aloia,M,1996-03-04
420878,1955-09-20,Pasqua,Harbusch,F,1996-04-19
420884,1957-06-22,Mani,Facello,F,1994-11-21
420885,1961-09-22,Leucio,Shanbhogue,M,1995-07-29
420891,1959-11-11,Teruyuki,Melichar,M,1996-09-23
420912,1954-05-16,Arfst,Angelov,M,1995-04-07
420920,1964-06-30,Atreye,Takkinen,F,1998-06-05
420925,1960-09-22,Nobuyoshi,Panwar,M,1994-04-23
420926,1963-08-10,Kiam,Luft,F,1998-07-23
420928,1957-07-23,Carrsten,Baalen,F,1995-01-12
420932,1963-05-04,Eishiro,Tagansky,F,1995-03-25
420936,1956-07-18,Giap,Maliniak,M,1998-01-31
420941,1953-05-10,Juyoung,Heydon,F,1995-11-04
420952,1960-04-24,Erez,Gomatam,M,1997-07-16
420959,1957-06-17,Sanjiv,Grandbois,M,1994-01-16
420962,1952-02-22,Leucio,Luga,M,1996-09-18
420967,1963-09-05,Arnd,Sullins,M,1994-01-02
420978,1962-01-26,Gilbert,Wolniewicz,M,1997-09-12
420980,1956-12-15,Takahiro,Maquelin,M,1996-11-07
420981,1964-08-31,Quingbo,Chappelet,M,1994-05-15
420984,1962-11-03,Noritoshi,Mullainathan,M,1998-03-09
420985,1960-04-23,Gladys,Coors,F,1994-02-01
420994,1957-07-08,Zhensheng,Granlund,M,1997-12-29
420999,1952-04-16,Tze,Carrera,M,1993-12-11
421001,1960-07-29,Rosita,Percebois,F,1998-05-24
421003,1955-07-12,Khatoun,Marshall,F,1994-12-05
421009,1964-03-07,Pranav,Leijenhorst,F,1996-10-10
421014,1961-10-01,Ziyad,Luca,F,1996-04-28
421016,1952-05-25,Taizo,Schreiter,F,1995-05-08
421019,1961-10-08,Maria,Fiebach,F,1998-02-21
421029,1952-10-15,Rafail,Murrill,M,1994-03-08
421048,1956-07-27,Vojin,Lichtner,M,1994-03-28
421072,1960-04-23,Marlo,Stanfel,M,1994-06-26
421080,1953-08-15,Changho,Muhling,M,1994-11-20
421094,1961-01-29,Tuval,Bernatsky,M,1994-10-06
421098,1962-06-05,Ipke,Gaughan,M,1994-03-19
421102,1961-09-17,Geoffry,Maksimenko,F,1994-11-25
421127,1954-01-08,Kiyotoshi,Krohn,F,1998-03-07
421131,1956-04-13,Hercules,Oaver,M,1998-03-11
421141,1955-06-10,Perry,Navazio,F,1997-07-08
421145,1959-07-20,Demos,Shobatake,M,1993-12-21
421164,1960-03-12,Adhemar,Turnbull,M,1995-06-27
421169,1957-03-23,Cordelia,Shimshoni,F,1994-10-03
421181,1960-01-08,Nathan,Stavenow,M,1995-12-24
421193,1954-05-03,Taiji,Ranum,F,1994-05-12
421195,1953-08-27,Kazuyasu,Leppanen,M,1996-02-19
421196,1958-09-29,Fumitake,Vasanthakumar,M,1994-08-19
421198,1961-02-18,Murthy,Seghrouchni,M,1995-07-24
421201,1959-05-15,Kendra,Luders,F,1994-02-27
421206,1956-06-07,Janche,Busillo,M,1996-01-07
421212,1956-05-08,Kristina,Gelosh,M,1997-06-14
421216,1957-02-25,Bingning,Erez,M,1997-10-09
421219,1959-08-23,Mani,Erie,M,1994-08-18
421232,1964-01-28,Atreyi,Yeung,F,1996-10-09
421265,1958-02-05,Mayuko,Krohm,F,1995-01-10
421284,1953-09-18,Lalit,Iwayama,F,1997-11-03
421294,1952-04-05,Abdulla,Kowalchuk,M,1996-05-16
421299,1952-12-25,Duro,Ratnaker,M,1994-06-12
421310,1961-02-08,Make,Wendorf,F,1996-01-23
421312,1965-01-13,Mariangiola,Bashian,M,1993-12-25
421314,1964-01-14,Nitsan,Gist,F,1997-10-09
421315,1963-06-13,Xiaopeng,Panienski,M,1995-07-12
421317,1962-08-20,Ioana,Christ,F,1993-12-12
421327,1953-10-03,Perla,Menyhert,M,1995-03-17
421342,1956-07-18,Suzette,Merel,F,1995-08-23
421349,1957-11-26,Florian,Cullers,F,1994-11-23
421354,1957-12-22,Irene,Uehara,M,1995-09-15
421363,1961-04-09,Zhenhua,Matteis,M,1994-12-30
421370,1956-05-04,Weiye,Lueh,M,1997-10-15
421378,1956-02-24,Erez,Picaronny,F,1994-03-12
421383,1955-07-08,Pasqua,Adachi,M,1995-08-10
421391,1963-08-24,Shaowen,Tasistro,M,1994-06-03
421400,1956-10-02,Hugo,Hofmeyr,M,1994-05-13
421406,1962-12-27,Magy,Murillo,M,1995-08-14
421407,1960-01-10,Heon,Siegrist,F,1994-04-09
421408,1960-01-23,Debatosh,Taubman,M,1997-08-17
421411,1955-09-12,Giri,Swist,F,1994-03-17
421414,1961-09-30,Miquel,Strooper,F,1994-06-14
421420,1956-11-23,Susanne,Perin,F,1994-07-26
421423,1960-12-21,Erez,Ecklund,F,1994-08-20
421427,1961-09-23,Amabile,Leaver,M,1997-02-23
421430,1961-01-23,Duro,Zeidenstein,M,1995-09-23
421443,1957-08-10,Martins,Bade,F,1997-10-18
421446,1960-07-24,Tiina,Jenevein,F,1996-03-25
421452,1959-09-10,Sanjoy,Bodoff,M,1994-03-10
421466,1962-06-12,Uno,Byoun,M,1998-05-02
421478,1964-06-09,Remmert,dAstous,M,1994-08-02
421483,1963-11-05,Mohammad,Leaver,M,1995-07-29
421488,1956-12-07,Utpal,Halevi,M,1997-05-19
421491,1956-02-04,Lene,Mitzlaff,M,1994-03-19
421497,1964-08-02,Zhonghui,Ponthieu,F,1995-08-18
421498,1952-08-31,Jiann,Poulakidas,F,1997-06-05
421503,1955-10-23,Geraldo,Hambrick,M,1994-01-10
421506,1953-05-06,Tzvetan,Lindenbaum,M,1997-01-21
421530,1952-05-10,Zhensheng,Dalton,F,1995-06-20
421542,1954-10-20,Xumin,Kolvik,F,1994-12-29
421544,1955-06-10,Adly,Encarnacion,F,1994-06-25
421550,1954-11-26,Manibrata,Antonakopoulos,M,1996-01-07
421553,1957-04-05,George,Tischendorf,M,1998-08-09
421565,1961-08-13,Hidde,Atrawala,F,1997-02-04
421568,1954-01-09,Sachem,Antonakopoulos,F,1996-01-29
421585,1964-12-18,Uma,Litecky,F,1994-04-24
421587,1963-04-11,Menkae,Pollock,F,1996-06-17
421588,1953-07-23,Hisao,Pintelas,M,1997-08-22
421593,1952-03-27,Huai,Bardell,M,1994-12-03
421599,1954-07-12,Kerryn,Tiemann,F,1996-03-12
421615,1959-07-02,Xinyu,Fairtlough,M,1996-04-05
421630,1961-05-19,Mats,Schurmann,M,1997-08-15
421638,1952-03-23,Kwun,Hopewell,M,1995-03-11
421639,1962-11-04,Arun,Pelz,M,1998-03-24
421642,1953-01-15,Valery,Nourani,M,1997-10-17
421647,1955-01-12,Denis,Yurek,M,1994-02-08
421649,1964-10-22,Fatemeh,Lorys,M,1997-02-13
421650,1958-02-22,Surveyors,Staylopatis,M,1995-02-08
421652,1955-03-21,Hilary,Ramalingam,F,1995-12-31
421663,1955-09-08,Yishai,Siepmann,M,1994-04-26
421687,1960-06-30,Kish,Shokrollahi,M,1994-05-31
421704,1958-03-14,DAIDA,Jayawardene,F,1995-05-16
421745,1955-09-21,Faiza,Zeilberger,M,1996-11-18
421746,1954-07-08,Barton,Sambasivam,M,1998-01-25
421748,1962-03-28,Jovan,Lueh,F,1995-07-06
421752,1963-04-06,Mayuko,Belinskaya,M,1994-08-01
421762,1961-05-04,Neelam,Pouyioutas,F,1996-07-08
421770,1953-07-18,Filipe,Buescher,F,1996-01-07
421771,1958-09-19,Marlo,Ozeki,F,1995-08-14
421776,1954-05-19,Eckart,Cummings,M,1994-10-19
421779,1956-12-03,Edwin,Rajaraman,F,1996-05-08
421785,1960-10-08,Sudhanshu,Wuwongse,F,1996-10-10
421788,1955-06-20,Susumu,Doering,F,1995-09-05
421789,1962-01-03,Mingdong,Szilard,M,1997-01-09
421790,1958-04-27,Shigeaki,Weiland,F,1995-05-23
421793,1956-12-01,Maren,Angot,M,1994-08-08
421794,1960-06-08,Khatoun,Bruckman,F,1994-11-23
421809,1963-12-19,Rasikan,Compeau,F,1996-03-23
421816,1956-05-03,Sastry,Brender,M,1994-09-21
421817,1953-05-22,Giap,Perez,M,1994-03-06
421823,1963-02-10,Aamod,Speel,M,1994-10-01
421827,1964-02-02,Mariangiola,Kaiser,F,1997-07-25
421841,1958-05-08,Theron,Birjandi,M,1994-06-10
421843,1964-08-11,Bernt,Ladret,M,1997-07-21
421844,1953-07-19,Satosi,Gronowski,M,1994-02-13
421845,1964-07-23,Stevo,Zongker,M,1999-04-29
421847,1963-10-18,Masoud,Seuren,M,1996-03-02
421859,1953-07-17,Renee,Heyers,M,1995-07-01
421863,1955-10-26,Terresa,Cincotta,M,1998-03-07
421864,1960-12-23,Leszek,Gulik,M,1998-05-28
421878,1959-05-16,Munenori,Serra,F,1995-12-19
421882,1964-01-12,Mamdouh,Facello,M,1997-07-17
421885,1962-10-18,Nahum,Muntz,F,1996-07-17
421887,1955-03-03,Jongsuk,Zizka,F,1994-02-18
421889,1953-04-07,Mack,Demir,F,1996-08-07
421892,1963-07-07,Remko,Grospietsch,M,1994-10-30
421893,1964-11-23,IEEE,Solovay,F,1995-11-11
421897,1964-07-06,Sadegh,Slutz,M,1996-01-20
421903,1960-02-16,Weidon,Rattan,M,1994-03-29
421912,1957-06-01,Yuriy,Denna,F,1996-11-17
421914,1954-04-28,Woody,Velasco,F,1994-06-21
421918,1959-05-07,Suvo,Lupu,M,1994-10-14
421937,1958-09-06,Ziva,Conte,F,1996-06-06
421951,1956-08-25,Odoardo,Benaini,M,1994-04-09
421959,1959-09-26,Salvador,Peck,M,1994-01-10
421970,1952-02-09,Masaki,Pollacia,M,1994-02-07
421972,1961-03-09,Mara,Coorg,F,1995-01-11
421974,1959-07-26,Aiman,Budinsky,F,1999-06-07
421985,1955-09-29,Kien,Peternell,F,1994-10-04
421990,1964-05-06,Sariel,Lorin,F,1994-10-10
421996,1954-06-18,Zvonko,Theuretzbacher,M,1993-12-21
421998,1961-10-24,Shugo,Bonifati,F,1995-07-02
422007,1957-08-21,Shaowei,Ligten,F,1994-02-25
422012,1953-02-27,Avishai,Versino,M,1994-10-10
422013,1957-04-12,Barry,Asrin,M,1994-04-01
422018,1954-07-27,Yucai,Loncour,F,1994-12-17
422034,1953-12-20,Theirry,Iivonen,M,1998-07-24
422038,1952-03-01,Matt,Merlo,M,1997-09-18
422045,1954-12-08,Arch,Herath,F,1999-05-29
422048,1958-05-06,Gila,Fendler,F,1994-01-26
422064,1960-07-24,Mads,Bouloucos,M,1999-03-29
422070,1959-01-14,Abdelwaheb,Erbe,M,1994-09-05
422076,1953-10-16,Naftaly,Denis,M,1995-07-03
422082,1956-12-29,Howell,Erbe,F,1998-08-29
422090,1954-08-09,Lene,Panwar,F,1994-08-01
422092,1958-09-16,Hilary,Olivero,M,1994-04-12
422096,1960-08-16,Nathalie,Hoppenstand,M,1998-01-10
422103,1956-02-09,Reinhold,Marchegay,M,1995-08-08
422113,1963-01-19,Tonia,Lorho,M,1996-08-11
422114,1962-07-21,Tua,Hemaspaandra,F,1995-01-01
422117,1954-07-29,Subhash,Gill,F,1998-12-09
422123,1952-07-14,Tsutomu,Bratten,M,1996-08-02
422127,1964-06-03,Emdad,Kushnir,M,1998-05-25
422130,1952-02-28,Arun,Ranai,F,1998-01-08
422142,1956-04-03,Edwin,Gustavson,F,1997-07-21
422154,1960-08-23,Xianlong,Leppanen,F,1995-02-28
422159,1954-12-03,Tru,Beutelspacher,M,1998-02-18
422166,1963-09-10,Sachin,Beeson,M,1995-09-03
422168,1953-05-21,Zhilian,Birrer,M,1995-08-13
422185,1957-10-02,Arnould,DeMori,M,1994-03-16
422192,1963-01-29,Irena,Hmelo,M,1995-09-27
422194,1960-09-08,Candida,Krider,M,1997-11-29
422197,1957-09-15,Shrikanth,Vendrig,F,1998-12-31
422198,1961-08-28,Berry,Setia,F,1994-06-23
422199,1957-07-20,Dipayan,Giaccio,M,1996-01-09
422203,1964-03-30,Xiaoshan,Taubenfeld,M,1995-05-02
422211,1953-10-05,Syozo,Rissland,M,1996-06-11
422219,1958-01-04,IEEE,Velasco,M,1994-11-18
422225,1958-02-09,Kaijung,Monarch,M,1998-01-07
422231,1953-10-18,Syozo,Morrin,F,1994-04-02
422234,1957-09-17,Wilmer,Budinsky,M,1995-04-14
422240,1958-11-16,Nathalie,Marshall,F,1997-05-04
422249,1963-06-11,Nalini,Prenel,F,1994-12-21
422250,1961-11-05,Youjian,Pargaonkar,M,1994-05-02
422257,1955-10-31,Jeanne,Isard,M,1994-06-10
422259,1963-10-24,Soenke,Chaudhuri,M,1996-03-21
422264,1954-09-27,Xiaocheng,Merlo,M,1994-01-24
422277,1961-09-26,Falguni,Androutsos,M,1996-07-02
422279,1958-03-03,Debatosh,Calkin,M,1995-01-24
422281,1964-08-24,Stevo,Kisuki,F,1994-02-25
422291,1962-02-13,Christfried,Baar,F,1995-10-06
422294,1958-09-01,Lucien,Badache,M,1998-01-10
422299,1953-10-21,Khalid,Pleszkun,F,1995-10-23
422301,1957-06-06,Behnaam,Monkewich,F,1997-10-07
422303,1964-03-30,Piyush,Krohm,M,1996-11-22
422320,1956-03-04,Fox,Weisert,M,1996-03-02
422322,1954-03-29,Fox,Munos,F,1995-05-07
422333,1953-12-12,Dekang,Verhaegen,M,1994-11-19
422335,1952-10-26,Jiafu,Muchinsky,F,1998-05-17
422336,1954-10-07,Ortrun,Rindone,M,1996-11-24
422341,1963-12-23,Uta,Kalafatis,M,1995-07-31
422343,1956-11-05,Lubomir,Diderrich,F,1995-07-26
422345,1963-07-01,Martial,Bridgland,M,1994-04-02
422350,1962-05-20,Ghassan,Sessa,F,1994-09-29
422356,1961-05-14,Duro,Sanella,M,1995-11-06
422366,1963-03-31,Douadi,Molberg,M,1995-02-13
422374,1959-04-28,Valdiodio,Bazelow,M,1995-08-18
422387,1964-03-10,Hatsukazu,Tanemo,M,1997-06-28
422403,1959-03-26,Otmar,Kisuki,M,1994-04-05
422407,1956-08-08,Martien,Oppitz,F,1998-06-06
422414,1955-05-05,Diederik,Seuren,F,1994-03-04
422416,1963-03-17,Christ,Reghbati,M,1995-02-18
422427,1961-10-15,Chaoyi,Butner,M,1994-06-06
422432,1962-11-21,Radhia,Lanteri,M,1995-03-08
422433,1957-02-19,Yefim,Rusmann,M,1994-09-06
422437,1958-02-15,Nahla,Rajala,M,1994-05-10
422441,1964-05-29,Bartek,Georgakopoulos,F,1996-02-20
422455,1959-09-27,Zhiguo,Klyachko,F,1995-06-02
422457,1955-05-19,Eric,Conti,F,1997-05-15
422459,1962-12-01,Kristof,Birdsall,M,1994-08-01
422465,1961-08-12,Fox,Kabayashi,F,1996-08-25
422475,1957-09-06,Bokyung,McClure,M,1995-08-03
422479,1954-06-19,Youssef,Brookner,M,1994-07-20
422480,1954-06-29,JiYoung,Guenter,M,1997-03-08
422490,1960-04-09,Oddvar,Plavsic,F,1999-02-12
422491,1952-09-11,Demin,Stanger,M,1998-08-03
422504,1958-03-18,Adit,Schwartzbauer,F,1994-12-31
422507,1962-08-27,Moti,Argence,F,1996-11-19
422522,1964-10-05,Yishay,Murtafg,M,1995-12-04
422524,1963-01-15,Taisook,Hardjono,F,1999-07-22
422526,1956-09-22,Ult,Dalton,F,1994-01-12
422533,1957-10-04,Denny,Debuse,F,1994-10-20
422550,1955-06-02,Dhritiman,Christ,F,1994-03-11
422553,1956-02-26,Shigenori,Monarch,M,1996-01-04
422561,1963-03-11,Arif,Michaeli,M,1994-08-22
422564,1954-07-20,Akeno,Lanzelotte,M,1994-08-14
422568,1963-10-29,Pohua,Leivant,M,1997-02-04
422585,1960-06-05,Jovan,DasSarma,M,1994-12-01
422591,1960-04-30,Theron,Decaestecker,M,1994-01-12
422593,1964-12-06,Shakhar,Wolniewicz,M,1994-11-22
422600,1955-05-02,Chiranjit,Nations,F,1996-01-18
422602,1962-12-10,Toshimi,Goldhammer,M,1997-03-01
422603,1961-12-14,Naftaly,Azulay,M,1996-02-03
422609,1964-11-19,Georg,Syrzycki,M,1993-12-15
422612,1960-04-06,Constantijn,Ertl,F,1998-06-26
422615,1962-08-08,Mana,Bahl,M,1997-09-03
422616,1953-10-09,Gift,Murtha,M,1995-04-20
422625,1961-06-10,Kotesh,Mitchem,M,1994-08-11
422627,1958-12-06,Mabo,Krogh,F,1996-07-22
422628,1957-04-01,Anoosh,Peral,M,1996-01-17
422633,1956-11-16,Stepehn,Osgood,M,1995-08-24
422634,1953-05-09,Tomoyuki,Eugenio,F,1994-04-27
422635,1962-11-04,Kshitij,Gruenwald,F,1997-12-14
422640,1955-10-10,Narain,Worfolk,F,1998-11-25
422642,1962-01-05,Jenwei,Demos,M,1995-04-22
422653,1956-03-19,Gino,Schrift,F,1994-05-29
422656,1956-03-10,Gio,Selenyi,M,1997-01-08
422678,1956-04-01,Masadi,Emmerich,M,1997-06-27
422680,1956-04-22,Masaki,Manderick,F,1996-04-02
422699,1958-11-19,Insup,Bhattacharjee,M,1997-05-19
422701,1961-04-21,Tamiya,Serre,M,1993-12-17
422707,1959-04-19,Sukumar,Besselaar,M,1996-11-07
422710,1964-04-07,Manohar,Schieder,M,1995-09-18
422712,1954-09-18,Terresa,Nicolson,M,1996-05-13
422713,1952-09-30,Miyeon,Compeau,M,1994-05-05
422721,1954-05-01,Kannan,Irland,F,1999-04-19
422725,1963-10-13,Leen,Pleszkun,F,1994-10-06
422728,1959-01-14,Huan,Peot,F,1996-10-02
422731,1958-09-18,Petter,Stamatiou,M,1997-11-24
422742,1954-08-18,Wonhee,Siochi,F,1995-03-17
422745,1958-03-16,Sukumar,Azuma,F,1998-04-24
422746,1952-08-26,Heather,Heping,M,1997-03-21
422754,1954-04-19,Tadanori,Koshiba,F,1997-09-28
422755,1956-05-25,Randy,Klassen,F,1994-11-21
422777,1957-05-28,Gererd,Eterovic,M,1996-03-20
422780,1963-09-21,Becky,Demos,M,1996-05-06
422786,1963-07-31,Toshimi,Rabejac,M,1994-06-15
422790,1953-06-25,Hatim,Uchoa,F,1995-06-06
422791,1964-09-15,Heng,Guardalben,M,1995-02-22
422801,1960-12-21,Martins,Lorin,F,1994-01-17
422804,1959-06-12,Arunas,Oxman,M,1996-11-10
422807,1960-07-11,Sahrah,Papastamatiou,F,1994-06-04
422810,1961-08-30,Oksana,Ferretti,F,1996-10-09
422826,1961-03-13,Kiam,Journel,M,1994-08-31
422830,1963-09-30,Lokesh,Zuberek,M,1994-10-24
422834,1953-09-03,Shirish,Merks,F,1994-01-14
422842,1964-11-10,Renee,Bardell,M,1994-10-10
422845,1962-08-16,Aram,Schaaf,F,1998-04-30
422846,1953-04-11,Zijian,Szemeredi,M,1995-05-01
422855,1962-12-07,Przemyslawa,Sommen,F,1995-05-15
422869,1954-12-03,Fumino,Emiris,M,1995-07-19
422887,1960-08-09,Itzchak,Bruckman,F,1998-01-04
422889,1952-02-03,Kitty,Viele,F,1994-02-20
422894,1964-01-08,Krisda,Shihab,M,1997-09-11
422895,1956-04-01,Yechezkel,Gargeya,F,1994-02-10
422897,1955-04-02,Domenico,Quaggetto,F,1999-10-24
422898,1963-07-29,Vishwani,Cromarty,F,1997-09-23
422901,1956-09-01,Kannan,Ratnaker,F,1994-11-15
422907,1953-01-11,Yongmao,Comte,M,1996-01-01
422908,1956-02-10,Dietrich,Aloisi,M,1994-05-22
422909,1954-04-23,Franziska,Perng,F,1996-05-19
422910,1957-07-16,Iara,Sundgren,M,1996-10-07
422924,1952-07-08,Barry,Weiland,F,1997-09-24
422933,1958-06-02,Pintsang,Lanzelotte,M,1996-11-11
422934,1957-06-15,Irene,Gladwell,F,1996-09-06
422941,1952-12-05,Shakhar,Coullard,M,1996-01-17
422954,1953-11-21,Bilhanan,Murtafg,F,1995-10-27
422955,1959-12-14,Subhankar,Billawala,M,1994-01-11
422963,1954-04-22,Jiafu,Birdsall,M,1995-01-16
422964,1964-05-14,Chuanti,Eugenio,F,1994-02-03
422965,1957-10-10,Bluma,Salverda,M,1996-06-07
422970,1952-02-05,Izaskun,Ramalingam,M,1995-10-14
422981,1953-06-21,Pranay,Cullers,F,1998-01-03
422982,1957-05-17,Margareta,Griswold,M,1996-04-13
422985,1952-11-20,Constantijn,Copas,M,1997-01-02
422986,1956-01-02,Shooichi,Loncour,F,1996-04-26
422990,1953-04-09,Jaana,Verspoor,F,2000-01-11
422997,1956-03-01,King,Litzkow,F,1996-03-14
423011,1962-04-15,Giri,Khalil,M,1993-12-21
423018,1960-05-10,Duangkaew,Poehlman,F,1996-01-16
423037,1963-06-13,Kauko,Miyakawa,F,1994-09-26
423044,1958-09-28,Chiranjit,Denny,F,1994-10-19
423057,1958-06-29,Aluzio,Marsiglia,F,1994-10-15
423080,1961-02-21,Valeska,Taubenfeld,F,1994-08-20
423082,1958-10-06,Shrikanth,Braunschweig,F,1996-04-14
423086,1958-08-06,Anoosh,Tokunaga,M,1994-07-05
423087,1960-04-08,Magdalena,Litecky,F,1998-02-18
423089,1954-09-04,Irena,Vandervoorde,M,1995-10-11
423098,1956-08-03,Akeel,Maquelin,M,1996-06-30
423110,1962-07-30,Jaroslava,Angiulli,M,1996-02-21
423112,1958-08-24,Fei,Brodie,M,1995-12-02
423114,1960-11-03,Yuqun,Weiland,M,1996-01-04
423118,1954-02-07,Gererd,Fraisse,M,1995-10-28
423123,1954-05-02,Ger,Maksimenko,M,1997-08-27
423125,1960-03-31,Mari,Gubsky,M,1995-11-09
423132,1961-03-23,Nevin,Chinin,M,1994-04-11
423139,1953-11-30,Fumitaka,Samarati,M,1999-04-16
423144,1960-05-17,Mayuri,Grabner,M,1995-03-12
423148,1962-05-18,Ramzi,Lamma,M,1995-08-13
423156,1955-07-19,Tokuyasu,Langford,F,1996-12-14
423160,1963-08-17,Roded,Rusterholz,M,1994-12-14
423161,1959-10-02,Berni,Khamsi,M,1994-04-07
423173,1955-01-20,Uzi,Hemaspaandra,M,1996-11-06
423180,1954-06-22,Filipe,Puoti,M,1995-02-22
423183,1962-08-16,Niteen,Cherinka,F,1998-03-25
423198,1961-02-25,Gina,Schwabacher,M,1995-03-26
423203,1954-02-21,Chrisa,Begiun,M,1999-08-16
423207,1963-05-16,Xiadong,Gaughan,F,1994-07-25
423208,1965-01-19,Joydip,Krone,F,1995-02-08
423212,1957-10-30,Moheb,Angel,F,1997-11-23
423217,1961-01-04,Hongzue,Pettis,M,1996-06-13
423225,1953-12-16,Kasturi,Garnick,M,1998-03-25
423228,1964-12-21,Jacopo,Polupanov,M,1996-10-01
423229,1960-10-01,Samphel,Michaels,F,1998-01-23
423231,1961-06-03,Evgueni,Einsfeld,M,1994-06-07
423238,1961-04-29,Fayez,Kolvik,F,1997-03-08
423242,1954-08-15,Mircea,Kulisch,F,1995-01-03
423257,1964-01-02,Tuval,Huxford,F,1994-03-12
423269,1952-04-30,Marco,Vuskovic,F,1996-09-13
423290,1964-03-04,Geoff,Underwood,F,1995-02-10
423307,1964-07-07,Jaewon,Bojadziev,M,1996-04-09
423309,1963-01-24,Leif,Legleitner,M,1996-04-15
423312,1959-11-09,Katsuyuki,Malabarba,F,1997-03-06
423313,1954-08-04,Arne,Bardell,M,1996-12-25
423318,1956-01-09,Youngkon,Luff,F,1994-09-01
423319,1956-09-23,Xiadong,Rajala,M,1995-02-02
423324,1961-05-13,Foong,Sigstam,M,1995-08-11
423329,1954-01-21,Kwangjo,Dulin,F,1995-02-28
423330,1958-08-07,Phillip,Peron,F,1995-01-17
423331,1958-05-04,Jiang,Lundstrom,F,1994-02-08
423333,1959-02-02,Fay,Schnelling,M,1996-05-26
423357,1961-02-22,Kamran,Kusakabe,F,1995-10-13
423360,1956-06-09,Bangqing,Coorg,M,1998-01-06
423361,1956-07-20,Marke,Niizuma,M,1999-06-10
423363,1957-02-22,Shigeu,Miara,M,1994-04-10
423381,1955-12-10,Tayeb,Farrag,M,1994-02-22
423384,1963-03-04,Foong,Mitzlaff,M,1995-09-09
423385,1958-09-29,Youngkon,Hertweck,M,1994-04-24
423390,1963-03-31,Itzchak,Cannard,F,1996-02-07
423398,1953-06-02,Leszek,Cummings,M,1994-12-26
423400,1956-11-21,Bojan,Wixon,M,1997-10-06
423422,1962-05-24,King,Papastamatiou,F,1995-05-07
423425,1956-07-21,Shuho,Stifter,M,1994-10-05
423430,1956-11-25,Fatemeh,Poehlman,M,1997-06-10
423439,1962-06-15,Temple,Ariola,F,1995-05-02
423458,1955-10-02,Yakichi,Shrader,F,1998-03-18
423469,1961-11-05,Howell,Eickenmeyer,M,1995-05-16
423470,1963-01-17,Arnd,Schaar,F,1994-12-18
423471,1956-03-27,Heather,Himler,F,1994-03-27
423474,1964-09-19,Ishfaq,Stamatiou,M,1996-07-10
423475,1961-05-11,Guoxiang,Perl,M,1997-03-01
423476,1957-09-14,Susanne,Deville,M,1994-12-18
423480,1953-12-03,Peer,Hennings,F,1996-01-18
423492,1953-12-01,Tsvetan,Gulla,M,1994-05-31
423493,1954-08-22,Danco,Sinitsyn,M,1996-05-19
423505,1954-02-16,Jianhua,Kranzdorf,F,1994-10-16
423506,1952-10-11,Fei,Zultner,F,1995-04-23
423508,1958-12-25,Conor,Stenning,F,1996-10-18
423516,1965-01-02,Wojceich,Butterworth,M,1996-05-29
423522,1961-11-11,Sreekrishna,Markovitch,F,1994-12-20
423524,1960-02-18,Urs,Ghalwash,F,1999-04-25
423529,1957-11-20,Arumugam,Eiron,F,1994-04-16
423537,1957-01-23,Ebbe,Servieres,M,1997-08-20
423540,1954-01-10,Supot,Rikino,F,1994-09-18
423541,1960-01-15,Goncalo,Fritzsche,M,1993-12-12
423544,1955-05-30,Ulises,Debuse,F,1996-05-12
423548,1957-04-03,Shem,Bojadziev,M,1997-02-16
423560,1963-04-03,Felicidad,Ebeling,F,1995-01-25
423567,1953-05-13,Jiann,Reinhard,M,1996-12-03
423569,1957-10-03,Volkmar,Siprelle,F,1994-12-07
423575,1961-11-30,Youngkon,Cooley,M,1995-04-22
423582,1952-03-17,Khosrow,Picci,F,1994-12-03
423584,1954-01-05,Shounak,Kolvik,F,1995-11-01
423586,1955-05-16,Baocai,Brattka,M,1994-02-06
