id,birth_date,first_name,last_name,gender,hire_date
423313,1954-08-04,Arne,Bardell,M,1996-12-25
423360,1956-06-09,Bangqing,Coorg,M,1998-01-06
423361,1956-07-20,Marke,Niizuma,M,1999-06-10
423400,1956-11-21,Bojan,Wixon,M,1997-10-06
423430,1956-11-25,Fatemeh,Poehlman,M,1997-06-10
423458,1955-10-02,Yakichi,Shrader,F,1998-03-18
423474,1964-09-19,Ishfaq,Stamatiou,M,1996-07-10
423475,1961-05-11,Guoxiang,Perl,M,1997-03-01
423508,1958-12-25,Conor,Stenning,F,1996-10-18
423524,1960-02-18,Urs,Ghalwash,F,1999-04-25
423537,1957-01-23,Ebbe,Servieres,M,1997-08-20
423548,1957-04-03,Shem,Bojadziev,M,1997-02-16
423567,1953-05-13,Jiann,Reinhard,M,1996-12-03
423623,1964-11-23,Oscar,Qiwen,F,1997-09-03
423636,1964-03-02,Shalesh,Melter,F,1996-08-12
423688,1954-09-09,Roddy,Rosiles,M,1999-08-05
423710,1957-11-16,Malu,Krybus,F,1996-09-28
423714,1952-04-23,Tua,Qiwen,F,1996-09-18
423718,1964-09-12,Mani,Schnelling,M,1998-06-23
423739,1962-12-23,Doowon,Pettit,M,1997-02-26
423754,1964-10-28,Bingning,Sinitsyn,F,1997-05-17
423770,1963-10-06,Vasiliy,Jeansoulin,F,1998-12-30
423776,1962-05-07,Palash,Noriega,F,1997-04-13
423796,1964-10-28,Angel,Katzenelson,F,1997-07-05
423846,1958-05-04,Baocai,Ranka,M,1996-08-01
423866,1953-09-06,Elgin,Plesums,M,1998-08-24
423869,1952-08-28,Demin,Claffy,M,1997-08-07
423870,1954-01-25,Yuguang,Pietracaprina,M,1998-11-23
423908,1963-07-18,Breannda,Heinisuo,M,1999-01-03
423911,1958-07-21,Yonghong,Panangaden,F,1998-09-06
423912,1957-03-21,Hiroyasu,Ranum,F,1996-12-31
423928,1963-04-14,Pohua,Heuter,F,1996-10-24
423965,1962-06-10,Yongdong,Tsunoo,M,1998-11-30
423979,1956-09-16,Ashish,Hutton,M,1997-04-11
423999,1958-08-12,Mikhail,Farris,M,1998-03-13
424008,1962-09-05,Shaunak,Kalloufi,F,1996-10-09
424022,1959-12-24,Giri,Lalonde,F,1998-08-15
424026,1957-04-05,Toshimi,Uhrig,F,1998-02-21
424035,1962-05-11,Gil,Heusch,M,1997-10-20
424039,1955-07-20,Lenore,Chartres,F,1998-08-15
424083,1953-06-23,Baruch,Coombs,F,1997-04-24
424105,1964-06-14,Uta,Streit,F,1996-08-02
424111,1952-10-18,Yagil,Menhoudj,F,1997-06-06
424126,1954-12-09,Tomokazu,Bala,M,1997-08-16
424147,1952-05-12,Dhritiman,Casley,M,1998-04-30
424194,1961-07-14,Kazuhisa,Rossi,M,1998-09-01
424196,1962-11-27,Niteen,Unni,M,1997-11-08
424198,1955-05-15,Subhada,Lorie,F,1998-11-21
424211,1964-03-23,Masanao,Huhdanpaa,F,1998-01-26
424212,1962-01-29,Cheong,Bouloucos,M,1998-10-05
424213,1963-11-26,Slavian,Rodham,M,1998-10-09
424217,1959-04-27,Yuping,Serna,F,1996-12-20
424234,1962-08-04,Jacqueline,Pettit,F,1996-10-03
424238,1953-06-15,Emran,Coullard,M,1997-05-21
424241,1964-08-24,Douadi,Wendorf,M,1999-09-29
424247,1953-12-15,Conor,Bharadwaj,M,1997-01-22
424266,1958-11-22,Hercules,Sevcikova,M,1996-08-04
424272,1952-07-25,Bangqing,Ferretti,M,1997-08-19
424339,1954-09-29,Satoru,Morris,F,1998-11-24
424344,1958-07-09,Gift,Frijda,M,1996-11-01
424374,1960-08-08,Sanjiv,Leslie,M,1998-12-06
424382,1952-11-05,Vishu,Capobianchi,M,1997-03-11
424386,1955-02-21,Zongyan,Pettit,M,1996-07-30
424388,1964-03-28,Arto,Zeidenstein,F,1996-12-23
424435,1961-04-22,Snehasis,Rodier,M,1997-06-30
424445,1953-04-27,Jeong,Boreale,M,2000-01-03
424446,1963-12-19,Sariel,Henders,F,1998-04-20
424449,1959-11-29,Basim,Tomescu,M,1996-11-03
424457,1961-03-05,Oscar,Shobatake,M,1998-02-18
424476,1964-03-26,Spyrose,Anandan,F,1998-10-06
424479,1953-02-12,Shounak,Tsunoo,M,1997-12-09
424494,1957-01-18,Venkatesan,Quaggetto,F,1997-01-06
424505,1954-01-06,Mabry,Chinen,F,1998-05-10
424515,1961-06-28,Feiyu,Usdin,M,1997-04-28
424540,1952-03-29,Pranav,Merli,M,1997-09-16
424575,1959-04-21,Vasilii,Anandan,F,1997-04-06
424585,1960-03-19,Shay,Sewelson,F,1998-02-20
424617,1962-12-26,Vatsa,Dymetman,M,1997-12-14
424618,1957-05-19,Cristinel,Perez,M,1998-07-29
424633,1960-08-30,Itzchak,Covnot,M,1997-12-09
424650,1962-12-08,Mohit,Strooper,M,1998-12-13
424651,1952-05-26,Richara,Gente,M,1996-09-02
424685,1965-01-10,Changho,Veevers,M,1997-03-03
424690,1960-08-06,Zdislav,Uludag,M,1999-04-09
424696,1954-03-30,Jacopo,Schnelling,M,1996-11-08
424697,1959-01-14,Ronghao,Schade,F,1997-03-13
424720,1960-07-29,Gregory,Thummel,M,1998-07-30
424722,1963-12-14,Danae,Flexer,M,1997-09-06
424731,1964-01-12,Huican,Staudhammer,F,1998-09-17
424772,1960-09-16,Basant,Porenta,M,1997-09-20
424787,1957-10-24,Kenton,Burnard,F,1996-09-13
424803,1962-02-10,Sukumar,Angiulli,F,1997-03-16
424808,1960-03-13,Marek,Coorg,F,1997-02-14
424809,1960-11-11,Zhigen,Constantine,M,1996-10-27
424818,1955-05-04,Brigham,Berendt,M,1999-01-03
424823,1956-05-02,Margo,Baaleh,F,1998-09-12
424846,1956-05-09,Chiranjit,Bojadziev,F,1997-01-19
424851,1964-06-01,Martijn,Mansanne,M,1996-11-08
424862,1960-10-02,Yoshimitsu,Yoshimura,F,1996-12-27
424887,1958-03-06,Tzvetan,Rajala,M,1997-03-05
424888,1964-07-15,Abdelwaheb,Bisiani,F,1998-05-10
424891,1955-02-15,Yurii,Jervis,M,1999-05-16
424956,1963-01-28,Kiyotoshi,Stroustrup,F,1996-11-15
424964,1961-07-13,Hilary,Reeken,M,1997-10-03
424967,1962-05-21,Bluma,Conry,M,1998-01-04
424968,1956-03-14,Kazuhide,Gajiwala,F,1997-04-10
425052,1962-05-22,Shigehiro,Wossner,M,1997-04-21
425055,1954-09-14,Mooi,Weisert,M,1998-10-04
425059,1962-05-13,Jianwen,Polajnar,F,1998-04-09
425066,1958-11-07,Rosalyn,Cheshire,F,1997-12-08
425070,1957-07-07,Xinan,Beutelspacher,M,1999-05-04
425074,1954-12-14,Monique,Coullard,M,1996-10-06
425081,1962-05-26,Denny,Sambasivam,M,1996-07-05
425089,1952-06-07,Jixiang,Matzel,M,1996-08-06
425096,1957-01-08,Leandro,Nastansky,M,1998-02-14
425105,1956-04-01,Gennady,Ecklund,F,1997-01-02
425116,1953-05-26,Troy,Ramsak,M,1997-11-24
425129,1958-12-15,Xuejia,Ushiama,M,1996-07-15
425142,1963-08-21,Venkatesan,Narahari,F,1997-05-09
425146,1958-12-17,Anoosh,Schlumberger,M,1998-09-14
425157,1963-03-07,Bowen,Zaumen,M,1996-10-29
425159,1961-05-12,Lenore,Sgarro,F,1999-06-10
425162,1954-05-08,Mohamadou,Reutenauer,M,1998-04-05
425204,1961-01-26,Zvonko,Impagliazzo,M,1996-12-01
425208,1958-10-20,Dharmaraja,Esposito,F,1996-10-12
425212,1963-10-31,Shin,Esteva,F,1996-09-12
425214,1956-01-09,Adamantios,Schmiedel,M,1996-12-29
425223,1960-04-02,Ennio,Tanemo,M,1997-10-09
425240,1952-04-09,Jaideep,Escriba,M,1996-10-08
425300,1961-07-04,Aleksander,Bergere,M,1997-02-21
425310,1952-08-22,Nirmal,Chenney,M,1997-07-01
425317,1952-12-03,Tesuya,Hettesheimer,M,1998-11-01
425349,1952-09-11,Adit,Schlegelmilch,F,1997-05-30
425367,1952-09-25,Pranav,Zockler,F,1997-09-03
425407,1957-12-16,Toshimi,Reinhard,M,1999-09-07
425429,1962-08-24,Mandell,Domenig,F,1998-02-17
425455,1954-02-26,Chandrasekaran,Domenig,F,1998-01-19
425465,1953-02-10,Sumali,Michaels,F,1996-10-22
425467,1955-03-02,Sigeru,Argence,M,1997-01-10
425515,1953-09-05,Rimon,Luff,F,1997-01-02
425518,1957-08-17,Chrisa,Besancenot,M,1997-05-30
425530,1959-12-07,Rajmohan,Gunderson,M,1996-10-20
425531,1959-12-08,Tristan,Miake,F,1997-07-18
425568,1955-10-13,Eran,Ruther,M,1999-01-24
425581,1956-08-29,Achilleas,Ramsey,M,1999-02-03
425584,1958-07-23,Barry,Lodder,F,1996-11-21
425603,1960-09-14,Changho,McAlpine,M,1997-09-02
425650,1962-12-29,Tianruo,Ratnakar,M,1998-07-22
425671,1952-09-23,Kirk,Rande,M,1998-04-03
425673,1957-11-19,Mohammad,Pietrzykowski,M,1997-05-06
425684,1964-01-23,Kotesh,Madeira,M,1998-05-24
425695,1954-10-16,Susanna,Iisaku,M,1999-06-04
425698,1961-12-11,Remco,Baak,M,1997-08-01
425765,1961-02-21,Shih,Bratsberg,F,1998-05-15
425797,1964-04-06,Rajmohan,Werthner,M,1997-12-16
425825,1956-03-03,Anneke,Baezner,F,1998-04-24
425840,1953-12-14,Doohun,Hambrick,M,1998-07-20
425885,1958-09-03,Torsten,Nooteboom,M,1996-07-06
425927,1955-06-15,Aram,Wielonsky,M,1997-04-24
425938,1957-03-18,Zissis,Roisin,M,1998-01-10
425947,1956-06-26,Hitomi,Cincotta,F,1996-10-29
425959,1955-04-30,Toshimori,Halevi,F,1997-11-15
425970,1960-01-23,Mitchel,Soicher,M,1996-10-07
426001,1962-07-17,Khalil,Shanbhogue,F,1999-01-23
426040,1957-08-30,Remko,Eickenmeyer,M,1999-03-13
426076,1954-09-16,Rildo,Brodie,M,1997-10-19
426098,1953-04-24,Kaijung,Nitsche,F,1996-09-23
426112,1955-10-10,Armond,Homond,M,1997-11-22
426156,1957-02-17,Tommaso,Toyoshima,F,1998-06-01
426194,1962-09-14,Jouni,Miyakawa,M,1996-11-27
426205,1952-05-07,Indrajit,Herath,M,1998-08-22
426208,1962-06-11,Behnaam,Verspoor,M,1997-06-01
426213,1960-02-08,Nalini,Baar,M,1998-01-29
426218,1955-02-26,Rosalyn,Baig,M,1999-09-29
426232,1959-05-15,Sanjay,Ligten,M,1999-06-09
426233,1953-09-22,Susanna,Sidje,M,1997-06-22
426251,1962-10-03,Tzvetan,Hmelo,M,1996-09-28
426304,1953-08-07,Hauke,Frolund,M,1997-05-31
426306,1962-02-08,Atreye,Madeira,F,1999-03-31
426308,1959-02-13,Takahira,Sommer,F,1999-03-30
426327,1954-06-12,Aron,Norsworthy,M,1997-04-05
426359,1957-12-19,Thodoros,Cesareni,M,1998-01-06
426373,1959-12-16,Leszek,Jahnichen,M,1999-07-09
426387,1953-01-13,Filipe,Paludetto,M,1998-10-10
426397,1956-03-08,Adil,Schwartzburd,M,1998-01-10
426412,1957-11-04,Yifei,Wynblatt,F,1997-03-07
426451,1953-08-17,Rosine,Lamba,M,1996-10-23
426452,1952-08-04,Valter,Khalil,M,1996-07-17
426453,1953-04-12,Munir,Coorg,F,1997-09-13
426463,1962-06-26,Narain,Peha,M,1998-07-11
426473,1957-09-24,Elvis,Goldhammer,M,1999-04-28
426484,1961-07-24,Gully,Chepyzhov,M,1996-12-05
426493,1953-05-28,Pragnesh,Lanzelotte,M,1998-02-27
426536,1963-09-28,Genta,Biran,M,1997-07-10
426564,1956-05-01,Ekawit,Conde,F,1997-04-26
426577,1963-12-13,Isamu,Syrzycki,M,1998-07-01
426580,1956-08-09,Abdelwaheb,Krybus,F,1997-11-25
426621,1957-11-08,Tokuyasu,Grabner,M,1998-10-12
426649,1964-01-08,Hercules,Poujol,M,1997-01-10
426685,1953-03-23,Taisook,Geffroy,F,1997-09-27
426689,1964-04-11,Kellyn,Poujol,F,1999-05-07
426717,1961-12-08,Lillian,Murtagh,F,1996-09-19
426732,1958-02-11,Joydip,Cairo,F,1997-07-16
426750,1958-12-24,Eckart,Schahn,F,1997-01-20
426760,1954-04-11,Narain,Garnier,F,1997-02-28
426803,1954-11-26,Lakshmi,Murthy,M,1998-03-04
426815,1952-06-30,Bowen,Eugenio,M,1997-01-25
426819,1965-01-13,Sandeepan,Kulisch,M,1996-11-17
426843,1958-08-06,Yucai,Nyrup,F,1996-12-01
426866,1954-06-11,Trygve,Masamoto,M,1996-10-16
426877,1958-06-18,Kokou,Gischer,M,1997-11-27
426888,1954-04-21,Lijie,Sadowsky,F,1996-09-16
426932,1959-07-23,Branimir,dAstous,M,1998-11-18
426940,1963-08-18,Owen,Gecsei,M,1998-01-06
426942,1956-06-15,Toney,Munke,M,1998-10-17
426960,1956-12-02,Aamod,Jansen,M,1996-12-06
426975,1956-10-05,Ranga,Lunt,M,1998-12-30
426987,1960-08-17,Oksana,Waymire,F,1996-12-18
427023,1964-02-21,Yinghua,Haldar,M,1996-12-07
427057,1962-01-31,Mara,Marshall,M,1997-03-08
427069,1952-04-21,Masanao,Luan,M,1996-09-30
427096,1952-12-17,Hongzhu,Wolniewicz,M,1997-05-03
427103,1961-11-08,Ebru,Bierman,F,1998-03-25
427119,1957-06-13,Shounak,Greibach,M,1996-08-14
427123,1957-12-17,Masanao,Hooghiemstra,F,1997-05-22
427124,1961-07-13,Charlene,Imataki,M,1996-08-12
427126,1955-09-23,Remko,Serra,F,1999-01-03
427133,1953-04-13,Kasturi,Honglei,F,1997-08-27
427160,1960-02-06,Moti,Glowinski,M,1996-07-23
427186,1954-06-04,Feixiong,Vieth,M,1998-01-12
427226,1957-05-02,Conrado,Foote,M,1996-09-19
427233,1961-05-30,Guenter,Sessa,F,1996-07-28
427271,1956-08-21,Aruna,Streng,M,1997-02-07
427280,1953-09-26,Yurii,Waeselynck,M,1996-08-23
427282,1956-06-16,Mads,Range,M,1997-05-03
427287,1959-03-02,Boutros,Detkin,M,1997-12-14
427292,1953-02-18,Arra,Ishibashi,M,1998-02-10
427311,1960-11-19,Kristof,Danley,F,1997-05-07
427320,1965-01-13,Mamdouh,Ramamoorthy,M,1999-02-07
427345,1958-11-17,Rosella,Duclos,M,1997-08-09
427357,1954-04-17,Alejandra,Felcyn,M,1998-07-01
427389,1959-08-15,Mohammed,Gente,F,1996-10-24
427390,1963-01-21,Jaroslava,Cannane,M,1997-11-05
427420,1964-12-02,Rutger,Ballarin,M,1997-01-01
427441,1958-07-29,Goa,Lunt,F,1997-11-24
427463,1963-06-26,Uzi,Lund,F,1997-07-22
427478,1957-11-02,Yuguang,Thambidurai,M,1998-12-19
427513,1953-01-04,Tsvetan,Gils,F,1996-08-09
427519,1960-03-23,Tadanori,Decaestecker,M,1997-08-17
427531,1961-05-01,Randy,Kitsuregawa,M,1996-12-19
427539,1954-05-27,Divine,Ebeling,F,1997-02-10
427562,1958-10-14,Maia,Cannane,M,1997-06-19
427565,1956-11-29,Prasadram,Hardjono,M,1996-10-08
427567,1957-04-27,Fumino,Emiris,F,1996-07-24
427575,1957-11-05,Florian,DuBourdieux,M,1996-09-26
427605,1958-04-29,Conrado,Simmen,M,1996-12-08
427629,1955-02-25,Uli,Pezzoli,M,1999-01-22
427634,1957-11-03,Yuping,Rahimi,M,1996-08-24
427638,1954-05-02,Tetsushi,Wuwongse,F,1996-07-23
427642,1955-06-15,Richard,Boreale,F,1999-06-06
427670,1954-08-04,Dmitri,Setia,F,1998-02-13
427689,1955-08-31,Elliott,Luit,M,1998-05-30
427717,1955-08-19,Hironoby,Siprelle,M,1998-02-23
427728,1960-04-03,Reinhard,Strehl,F,1998-10-18
427757,1956-01-09,Alair,Stanfel,F,1998-11-07
427758,1961-08-11,Mikhail,Eugenio,M,1996-08-14
427773,1955-06-18,Sukumar,Gyorkos,M,1998-03-31
427774,1962-06-01,Sachar,Bhattacharjee,F,1996-12-29
427805,1965-01-21,Haldun,Compeau,M,1997-10-15
427806,1961-10-14,Yuping,Hebert,M,1999-06-04
427823,1965-01-18,Jaques,Gecsei,M,1999-06-08
427825,1954-10-25,DAIDA,Llado,M,1999-12-23
427865,1954-03-04,Ishfaq,Cyne,M,1996-11-06
427880,1961-07-05,Aluzio,Crabtree,F,1997-06-24
427897,1954-09-04,Kristina,Angot,M,1996-07-21
427925,1955-03-31,Saniya,Delgrossi,M,1998-05-23
427933,1953-09-23,Gladys,Engelmann,M,1997-08-29
427961,1955-02-22,Serif,Karlin,F,1998-08-11
427969,1964-03-13,Ashish,Siksek,M,1998-03-17
427971,1959-08-23,Bowen,Halevi,F,1997-02-08
427977,1955-11-04,Marit,Openshaw,F,1996-11-12
427984,1962-12-23,Gill,Androutsos,M,1998-10-07
427996,1959-02-25,Vincent,Setia,M,1997-12-27
428007,1962-12-15,Martijn,Borovoy,F,1997-09-19
428029,1953-09-03,Toshiko,Narlikar,M,1998-07-20
428035,1961-09-23,Nigel,Perfilyeva,M,1999-03-04
428051,1960-04-19,Constantine,Granlund,M,1996-07-17
428067,1952-09-23,Arch,Lakshmanan,M,1996-11-01
428071,1963-11-25,Vishv,Demri,M,1997-03-28
428084,1955-04-18,Yuping,Leijenhorst,M,1998-09-07
428088,1958-05-16,Yurij,Kranzdorf,F,1998-03-09
428114,1964-04-22,Koldo,Cusworth,M,1996-09-06
428127,1952-05-14,Sorina,Flexer,F,1996-10-16
428184,1958-06-03,Yongqiao,Munoz,F,1998-01-31
428200,1962-03-25,Alejandra,Castellani,M,1997-04-24
428204,1952-06-19,Sanjai,Delgrande,M,1997-04-01
428209,1963-12-24,Demos,Kroll,M,1997-03-12
428212,1955-06-20,Frederique,Schneeberger,F,1997-03-16
428233,1954-09-05,Xiaoqiu,Birke,M,1996-07-16
428250,1964-06-17,Tesuya,Schapiro,M,1997-01-07
428259,1962-08-21,Xinan,Varman,M,1997-03-05
428268,1958-06-09,Miquel,DiGiano,M,1997-07-14
428296,1963-05-24,Masaru,Larfeldt,F,1997-08-15
428297,1962-05-28,Jiang,Brodal,M,1997-06-21
428377,1957-05-09,Yucai,Gerlach,M,2000-01-23
428394,1953-03-11,Jessie,Menyhert,F,1997-11-02
428430,1956-05-17,Basem,Hasham,M,1996-09-07
428436,1959-07-28,Dzung,Lagarias,F,1996-09-23
428446,1964-12-05,Jiakeng,Homond,F,1996-11-04
428490,1956-05-21,Sreenivas,DeMori,M,1996-07-13
428504,1955-08-06,Jacopo,Montresor,F,1996-10-22
428539,1964-11-23,Oddvar,Merey,M,1998-08-08
428551,1954-01-31,Lucien,Back,F,1998-11-01
428583,1955-04-13,Ymte,Eastman,M,1996-11-25
428589,1964-07-29,Badri,Takkinen,M,1996-11-23
428596,1962-12-10,Nirmal,Harbusch,M,1996-11-07
428604,1959-11-10,Shigenori,Binding,M,1997-02-03
428623,1959-11-22,Arve,Schiper,F,1996-12-30
428626,1964-01-15,Francoise,Zongker,F,1997-08-21
428645,1954-12-25,Nadjib,Dechter,F,1996-11-20
428647,1962-04-06,Susanne,Buchter,M,1996-10-29
428648,1960-12-05,Mong,Dalphin,M,1997-10-03
428683,1962-12-29,Gaetan,Whitcomb,M,1998-02-01
428695,1955-04-04,Luerbio,Harbusch,F,1997-02-03
428711,1964-08-15,Muzhong,Fetvedt,F,1997-10-04
428728,1960-07-25,Jaber,Gimarc,F,1996-08-16
428733,1962-05-05,Reinhold,Zultner,M,1996-11-04
428741,1959-05-29,Satyanarayana,Cherinka,F,1997-09-12
428752,1956-09-18,Ute,Iacovou,M,1997-04-19
428756,1958-12-03,Shunichi,Coors,M,1998-02-01
428790,1955-02-26,Junsik,Schach,M,1999-07-28
428820,1955-04-23,Rimon,Bala,M,1997-10-09
428841,1955-08-16,Petter,Staelin,M,1999-03-18
428900,1960-07-06,Jouko,Rande,F,1998-04-08
428944,1961-04-09,Danil,Denos,F,1998-05-06
428962,1956-12-03,Sanjiv,Leijenhorst,F,1998-07-29
428976,1954-09-14,Harjit,Busillo,F,1996-12-24
428986,1963-05-12,Sangeeta,Thiria,M,1998-04-07
428996,1964-09-07,Ayonca,Undy,M,1998-12-08
429029,1964-03-30,Doowon,Vuskovic,M,1996-12-15
429054,1961-04-05,Shahaf,Malinowski,M,1997-05-10
429064,1960-01-29,Kiyokazu,Macedo,M,1999-01-31
429073,1959-03-13,Val,Awdeh,M,1999-01-27
429083,1959-08-15,Sadegh,Lammel,F,1998-02-01
429120,1955-09-25,Tsuneo,Passafiume,M,1997-12-23
429149,1954-10-02,Bernt,Kushnir,F,1998-05-30
429150,1957-11-22,Holgard,Brookman,F,1998-02-20
429156,1958-03-22,Ioana,Sundgren,M,1996-08-31
429172,1954-08-30,Macha,Schaar,M,1997-12-22
429259,1956-10-31,Xiahua,Rodham,M,1999-03-04
429280,1957-06-21,Poorav,Azumi,F,1997-11-23
429293,1957-08-15,Nalini,Genther,F,1998-12-24
429308,1957-09-29,Youngkon,Denti,M,1998-08-11
429313,1964-04-30,Yonghong,Boissier,F,1998-03-04
429342,1963-09-10,Jinxi,Wrigley,M,1997-09-18
429346,1958-04-01,Kazuyasu,Marsiglia,F,1997-11-10
429352,1959-06-22,Heng,Ramalingam,F,1999-03-31
429357,1963-05-08,Jagoda,Fraisse,F,1999-06-15
429376,1957-06-13,Mohua,Zobel,F,1998-03-01
429384,1953-06-20,Jayson,Schneeberger,M,1999-02-07
429396,1955-08-20,Ung,Peyn,M,1998-12-13
429412,1954-06-14,Chriss,Pietrzykowski,M,1996-11-08
429413,1959-03-31,Henk,Rosch,M,1996-08-16
429424,1964-07-19,Mong,Motley,M,1998-02-14
429433,1959-09-01,Ebru,Bennet,M,1998-09-10
429445,1960-12-03,Eishiro,Bakhtari,M,1996-10-16
429451,1963-01-31,Shahid,Solares,M,1998-05-06
429462,1953-09-17,Munehiko,Thambidurai,M,1996-11-09
429466,1953-07-10,Shuichi,Guting,M,1996-08-04
429477,1958-06-21,Anneke,Rande,M,1996-10-13
429492,1955-04-11,Kensyu,Jonsson,M,1997-11-27
429501,1961-06-01,Lalit,Showalter,M,1999-01-09
429520,1965-01-06,Yongqiao,Francisci,F,1996-08-20
429523,1957-06-24,Kersti,Baca,F,1998-12-20
429530,1962-05-02,Kenton,Siegrist,F,1996-10-02
429535,1952-05-08,Hauke,Fetvedt,F,1996-11-09
429553,1965-01-12,Tadanori,Fujisawa,M,1999-02-28
429555,1960-05-25,Fumiyo,Highland,F,1997-01-15
429557,1960-02-06,Sakthirel,Panangaden,F,1997-03-03
429566,1953-01-26,Utz,Ranta,M,1999-03-22
429570,1952-10-10,Holgard,Anido,M,1997-04-19
429576,1961-05-25,Nakhoon,Marakhovsky,F,1996-12-14
429625,1952-03-14,Evgueni,Hopewell,F,1997-07-20
429627,1953-11-28,Zhonghui,Rassart,F,1997-05-28
429632,1959-08-31,Hein,Kroll,M,1999-03-19
429633,1953-09-20,Kiyokazu,Masand,M,1996-09-23
429637,1962-04-10,Neven,Schmezko,F,1998-12-13
429645,1964-11-28,Zhonghua,Besselaar,M,1996-07-17
429650,1954-06-23,Brewster,Loncour,M,1998-02-13
429705,1955-05-15,Sham,Ghazalie,F,1998-10-25
429757,1953-07-26,Kamran,Lalonde,M,1996-09-28
429767,1953-02-01,Tuval,Wendorf,F,1997-02-15
429775,1962-07-21,Dmitri,Edelhoff,M,1996-07-24
429777,1955-09-28,Odinaldo,Matzen,M,1998-04-20
429783,1952-11-10,Tesuro,Eldridge,M,1996-08-27
429794,1962-10-22,Xiping,Hutton,F,1998-08-12
429813,1959-10-05,Owen,Rodite,F,1997-11-13
429837,1957-01-30,Toshimo,Griswold,M,1996-12-20
429874,1956-08-22,Aron,Pezzoli,F,1996-12-06
429882,1960-09-22,Laurentiu,Hartvigsen,F,1998-10-20
429887,1963-01-26,Naraig,Begiun,M,1996-09-19
429942,1962-02-18,Chenyi,Trachtenberg,M,1998-07-10
429944,1952-09-09,Ziva,Uludag,M,1996-12-06
429950,1963-05-02,Ute,Zizka,F,1998-05-16
429971,1956-11-23,Cordelia,Merlo,F,1996-12-23
429979,1958-02-09,Ghassan,Siegrist,F,1996-12-24
429980,1961-06-28,Jayson,Schaad,F,1996-12-28
429986,1963-11-01,Evgueni,Cronau,F,1997-02-07
430027,1960-08-14,Tomoyuki,Lanphier,M,1998-05-16
430036,1953-06-16,Becky,Swick,F,1999-07-09
430050,1961-07-16,Sadok,Shiratori,F,1997-07-28
430065,1956-06-05,Aloys,Jakobus,M,1996-12-01
430066,1962-01-13,Demos,Dechter,M,1998-01-05
430097,1958-05-05,Khaled,Thibadeau,M,1997-12-18
430121,1960-10-14,Ranan,Underwood,M,1996-08-02
430129,1956-03-03,Hugo,Suessmith,M,1996-11-15
430165,1956-11-10,Genki,Busillo,F,1996-07-15
430188,1960-04-21,Gou,Couchot,F,1996-07-10
430221,1962-07-25,Tianruo,Vadhan,F,1997-05-27
430225,1953-08-11,Arif,Heemskerk,F,1999-01-05
430234,1955-02-28,Toshimo,Gomatam,F,1998-05-03
430246,1963-05-06,Billie,Halevi,F,1997-01-12
430252,1960-01-24,Danae,Walstra,M,1997-07-28
430255,1959-03-10,Sadun,Radhakrishnan,F,1996-08-14
430270,1953-12-03,Zhenhua,Sommen,F,1998-08-17
430303,1962-09-01,Premsyl,Preusig,F,1997-08-18
430325,1963-02-13,Udi,Schrooten,M,1997-01-13
430329,1955-07-29,Zeydy,Suri,M,1997-09-12
430340,1952-11-09,Pasqua,Paludetto,M,1998-06-24
430351,1955-04-08,Owen,Cronan,F,1999-02-20
430365,1961-10-21,Marko,Pramanik,M,1997-01-20
430375,1963-03-28,Oldrich,Morrey,F,1997-05-05
430383,1964-05-02,Hilary,Schueller,M,1996-09-05
430393,1959-04-30,Jiong,Trystram,F,1996-07-09
430433,1955-12-11,Goncalo,Rando,F,1996-07-16
430470,1953-09-15,Lene,Piveteau,M,1996-12-02
430478,1962-09-18,Shaunak,Gluchowski,F,1997-12-11
430540,1962-02-19,Petter,Lamparter,M,1997-12-28
430548,1958-04-08,Rance,Rosin,M,1996-11-25
430559,1955-01-01,Reinhard,Munck,F,1997-12-22
430569,1956-11-30,Shuji,Akiyama,M,1999-06-09
430571,1960-04-28,Mandell,Leslie,M,1996-07-19
430602,1963-07-08,Toshiki,Melton,M,1996-11-21
430605,1963-06-29,Krassimir,Back,M,1996-11-28
430635,1957-12-26,Khaled,Koblick,M,1998-08-04
430667,1963-07-01,Larisa,Jervis,F,1998-03-01
430686,1955-03-25,Udo,Taubman,F,1998-02-26
430706,1958-11-07,Dines,Jansen,F,1996-10-10
430725,1962-09-20,Abdulah,Lupu,F,1998-09-22
430729,1962-05-21,Thanasis,Vesel,M,1996-10-05
430767,1953-05-31,Gao,Uhrik,M,1997-04-20
430773,1954-10-14,Sadegh,Uchoa,F,1996-12-16
430781,1952-02-11,Zine,Halloran,F,1996-08-15
430783,1962-01-09,Yannis,Baek,M,1996-10-26
430798,1958-11-19,Tadahiro,Bauknecht,M,1998-06-04
430799,1954-06-22,Yoshinari,Zhang,M,1997-09-08
430811,1964-08-18,Georg,Callaway,M,1997-12-24
430816,1957-06-25,Urs,Siegrist,M,1996-12-23
430827,1962-06-13,Saniya,Muntz,M,1996-12-25
430870,1953-03-26,Zhenhua,Murthy,M,1998-12-14
430888,1960-08-31,Kwangsub,Kabayashi,F,1997-07-26
430930,1964-03-02,Ugo,Heuter,F,1997-01-14
430975,1964-10-07,Alassane,Nilsson,M,1997-04-26
431017,1960-10-16,Ingmar,Ramamoorthy,M,1996-07-07
431040,1952-03-08,Henk,Perna,F,1997-09-18
431066,1962-09-29,Weijing,Radwan,F,1999-04-05
431079,1955-02-14,Divier,Erez,M,1998-03-03
