employee_id,title,from_date,to_date
434203,Senior Staff,1999-04-12,9999-01-01
434251,Senior Staff,1999-04-04,9999-01-01
434286,Senior Staff,1999-03-06,9999-01-01
434293,Senior Engineer,1998-01-27,9999-01-01
434296,Engineer,1998-09-30,9999-01-01
434302,Engineer,1999-10-30,9999-01-01
434304,Staff,1997-09-09,9999-01-01
434357,Staff,1998-05-18,9999-01-01
434378,Engineer,1996-09-27,9999-01-01
434382,Senior Engineer,1997-04-12,9999-01-01
434388,Staff,1998-11-21,9999-01-01
434439,Technique Leader,2000-01-15,9999-01-01
434453,Senior Staff,1996-08-03,9999-01-01
434462,Staff,1998-05-04,9999-01-01
434467,Engineer,1998-11-04,9999-01-01
434482,Staff,1999-06-04,9999-01-01
434503,Senior Engineer,1997-06-02,9999-01-01
434533,Engineer,1996-12-03,9999-01-01
434535,Engineer,1997-08-27,9999-01-01
434565,Engineer,1997-08-21,9999-01-01
434575,Engineer,1998-03-07,9999-01-01
434582,Staff,1999-07-09,9999-01-01
434586,Staff,1998-08-27,2001-07-12
434603,Engineer,1997-09-07,9999-01-01
434645,Staff,1999-10-16,9999-01-01
434646,Senior Engineer,1998-09-09,9999-01-01
434654,Engineer,1998-09-11,9999-01-01
434663,Engineer,1996-07-19,9999-01-01
434671,Staff,1997-06-30,2001-03-09
434693,Staff,1999-12-02,2001-11-26
434697,Staff,1998-06-30,2002-01-16
434710,Staff,1999-12-08,9999-01-01
434716,Senior Engineer,1996-12-10,9999-01-01
434724,Technique Leader,1997-10-15,9999-01-01
434746,Engineer,1997-04-30,9999-01-01
434779,Staff,1999-04-11,9999-01-01
434815,Staff,1999-12-17,9999-01-01
434816,Staff,1998-05-20,9999-01-01
434821,Senior Staff,2001-10-20,9999-01-01
434821,Staff,1996-10-20,2001-10-20
434840,Staff,1999-09-30,9999-01-01
434856,Senior Engineer,1996-07-09,9999-01-01
434869,Senior Engineer,1996-09-06,1999-07-31
434883,Senior Engineer,1997-06-17,1998-02-01
434917,Senior Engineer,1998-04-05,9999-01-01
434999,Staff,1997-05-19,2001-11-24
435007,Engineer,1997-02-24,9999-01-01
435031,Staff,1998-05-06,9999-01-01
435062,Senior Staff,2001-11-18,9999-01-01
435062,Staff,1996-11-18,2001-11-18
435079,Staff,1999-07-01,2000-11-09
435082,Technique Leader,1999-02-17,1999-08-30
435096,Engineer,1998-03-06,9999-01-01
435105,Senior Engineer,1999-11-29,9999-01-01
435122,Senior Staff,2002-04-16,9999-01-01
435122,Staff,1997-04-16,2002-04-16
435153,Engineer,1999-10-23,2002-02-03
435161,Engineer,1998-08-31,9999-01-01
435168,Engineer,1997-09-29,9999-01-01
435197,Engineer,1998-10-24,1999-03-18
435213,Staff,1998-07-29,9999-01-01
435230,Staff,1999-02-23,2000-04-01
435294,Senior Engineer,1999-03-31,9999-01-01
435317,Engineer,1999-04-01,9999-01-01
435324,Staff,1997-10-13,9999-01-01
435357,Engineer,1997-10-02,1998-03-11
435372,Senior Staff,1996-11-30,9999-01-01
435374,Engineer,1997-12-31,9999-01-01
435392,Senior Staff,1999-11-01,9999-01-01
435396,Engineer,1998-02-01,9999-01-01
435416,Staff,1999-10-10,9999-01-01
435431,Staff,1999-04-11,9999-01-01
435437,Staff,1999-09-07,9999-01-01
435439,Staff,1996-07-07,1997-07-20
435474,Staff,1998-07-28,9999-01-01
435476,Engineer,1996-11-05,9999-01-01
435498,Senior Engineer,1999-04-21,2002-01-12
435503,Staff,1997-12-25,9999-01-01
435519,Engineer,1997-06-06,9999-01-01
435534,Staff,1999-03-11,9999-01-01
435573,Engineer,1998-12-30,2000-11-27
435597,Senior Engineer,1999-08-24,9999-01-01
435614,Senior Engineer,1997-09-04,9999-01-01
435620,Staff,1998-08-08,9999-01-01
435634,Senior Staff,1998-12-13,9999-01-01
435644,Senior Engineer,1997-06-05,1999-07-29
435646,Senior Staff,1997-10-31,9999-01-01
435647,Senior Engineer,1999-06-25,1999-07-24
435651,Staff,1998-11-14,1999-03-31
435664,Senior Engineer,1997-07-28,2000-06-16
435685,Technique Leader,1999-10-18,9999-01-01
435714,Senior Engineer,1997-12-06,9999-01-01
435746,Assistant Engineer,1997-04-30,9999-01-01
435748,Technique Leader,1998-06-20,2001-12-03
435749,Engineer,1999-02-25,9999-01-01
435759,Senior Staff,1997-11-11,9999-01-01
435826,Engineer,1999-04-04,2000-05-05
435837,Engineer,1999-01-15,9999-01-01
435840,Engineer,1998-12-27,1999-07-15
435849,Engineer,1998-09-20,2001-12-07
435866,Staff,1998-11-26,9999-01-01
435870,Staff,1999-06-15,1999-08-21
435876,Staff,1998-06-17,9999-01-01
435884,Staff,1996-12-12,9999-01-01
435904,Engineer,1996-07-23,1996-12-23
435927,Senior Engineer,2000-01-14,9999-01-01
435942,Staff,1999-12-20,9999-01-01
435943,Senior Staff,1997-06-10,2001-04-22
436035,Staff,1998-06-09,9999-01-01
436057,Engineer,1997-04-24,9999-01-01
436070,Staff,1999-05-21,9999-01-01
436072,Staff,1998-09-05,9999-01-01
436083,Staff,1996-12-24,1998-02-01
436086,Technique Leader,1997-01-03,9999-01-01
436103,Staff,1998-10-12,9999-01-01
436110,Staff,1999-09-07,9999-01-01
436128,Staff,1996-10-22,9999-01-01
436147,Staff,1997-08-04,2002-06-02
436159,Technique Leader,1998-01-16,9999-01-01
436160,Staff,1998-10-02,1999-03-18
436189,Staff,1998-06-25,2000-12-03
436190,Engineer,1997-07-11,9999-01-01
436195,Senior Staff,2001-08-17,9999-01-01
436195,Staff,1996-08-17,2001-08-17
436199,Staff,1997-08-04,9999-01-01
436214,Senior Engineer,1998-05-29,9999-01-01
436229,Senior Engineer,1997-10-14,9999-01-01
436260,Senior Staff,1996-08-13,9999-01-01
436276,Engineer,1999-05-24,9999-01-01
436284,Staff,1997-09-20,9999-01-01
436309,Staff,1997-04-05,2002-01-31
436313,Technique Leader,1998-03-05,9999-01-01
436323,Senior Engineer,1998-02-16,9999-01-01
436368,Senior Engineer,1996-11-18,9999-01-01
436415,Engineer,1999-02-16,9999-01-01
436429,Senior Engineer,1996-10-10,9999-01-01
436435,Technique Leader,1996-12-15,9999-01-01
436475,Engineer,1997-08-30,2001-05-21
436479,Staff,1997-10-27,9999-01-01
436505,Engineer,1998-03-18,9999-01-01
436518,Senior Staff,2002-03-15,9999-01-01
436518,Staff,1997-03-15,2002-03-15
436563,Engineer,1999-01-09,9999-01-01
436573,Engineer,1999-03-18,9999-01-01
436577,Staff,1998-01-13,9999-01-01
436582,Engineer,1997-10-23,9999-01-01
436596,Engineer,1997-08-14,1998-03-07
436614,Senior Engineer,1997-02-25,9999-01-01
436674,Senior Engineer,1997-01-21,9999-01-01
436721,Staff,1997-09-13,9999-01-01
436756,Staff,1998-10-20,9999-01-01
436759,Senior Engineer,1997-05-31,9999-01-01
436802,Engineer,1998-09-03,9999-01-01
436900,Assistant Engineer,1999-05-26,9999-01-01
436915,Staff,1998-10-11,9999-01-01
436948,Assistant Engineer,1996-08-29,9999-01-01
436971,Staff,1999-12-28,9999-01-01
436976,Staff,1999-05-27,9999-01-01
437001,Staff,1998-07-16,9999-01-01
437011,Staff,1998-03-19,9999-01-01
437026,Senior Staff,1999-12-17,9999-01-01
437036,Technique Leader,1999-04-07,9999-01-01
437043,Assistant Engineer,1999-02-09,1999-10-09
437057,Engineer,1997-09-13,9999-01-01
437073,Staff,1999-08-10,9999-01-01
437077,Engineer,1997-07-30,1999-07-28
437090,Senior Engineer,1998-07-24,9999-01-01
437092,Senior Staff,2001-12-07,9999-01-01
437092,Staff,1996-12-07,2001-12-07
437132,Engineer,1996-11-25,9999-01-01
437146,Staff,1997-01-06,9999-01-01
437149,Staff,1997-10-04,9999-01-01
437153,Staff,1999-02-16,1999-12-15
437174,Staff,1996-08-31,9999-01-01
437187,Staff,1998-07-11,9999-01-01
437192,Senior Engineer,1996-08-29,9999-01-01
437199,Senior Engineer,1998-01-28,2000-01-13
437273,Engineer,1998-06-19,9999-01-01
437299,Engineer,1999-08-17,1999-12-20
437312,Engineer,1998-07-14,9999-01-01
437314,Senior Staff,1999-12-31,2000-12-05
437315,Engineer,1997-03-31,2002-03-31
437315,Senior Engineer,2002-03-31,9999-01-01
437341,Staff,1999-02-22,1999-09-30
437359,Engineer,1998-11-12,9999-01-01
437375,Engineer,1997-07-17,9999-01-01
437376,Staff,1998-01-05,1999-01-10
437386,Engineer,2000-01-18,9999-01-01
437402,Staff,1999-02-16,2001-12-12
437406,Staff,1999-04-27,9999-01-01
437416,Engineer,1997-09-13,9999-01-01
437429,Staff,1999-05-23,9999-01-01
437432,Engineer,1999-10-13,9999-01-01
437460,Staff,1999-10-08,2000-04-02
437496,Engineer,1999-07-10,9999-01-01
437500,Senior Staff,1996-11-05,9999-01-01
437518,Staff,1997-12-02,9999-01-01
437525,Engineer,1998-07-19,9999-01-01
437534,Staff,1996-07-13,2002-04-09
437551,Staff,1997-11-21,1999-10-31
437559,Engineer,1997-11-29,9999-01-01
437561,Staff,1997-02-17,9999-01-01
437578,Engineer,2000-01-10,9999-01-01
437598,Senior Staff,1999-12-12,9999-01-01
437601,Engineer,1997-09-30,9999-01-01
437617,Senior Staff,1998-08-18,9999-01-01
437638,Engineer,1998-12-02,9999-01-01
437655,Engineer,1996-11-22,2001-11-22
437655,Senior Engineer,2001-11-22,9999-01-01
437657,Engineer,1998-06-25,9999-01-01
437658,Engineer,1996-09-12,1998-08-27
437663,Engineer,1998-08-07,9999-01-01
437674,Senior Staff,1999-06-03,9999-01-01
437682,Staff,1997-09-10,9999-01-01
437685,Technique Leader,1998-07-05,9999-01-01
437687,Engineer,1998-09-13,9999-01-01
437708,Engineer,1998-05-15,9999-01-01
437729,Senior Staff,1998-04-16,2000-10-06
437742,Assistant Engineer,1997-08-23,2000-07-25
437758,Staff,1999-09-07,9999-01-01
437778,Staff,1996-08-29,9999-01-01
437821,Engineer,1997-04-09,9999-01-01
437831,Staff,1999-12-21,9999-01-01
437847,Engineer,1999-08-14,9999-01-01
437867,Staff,1997-08-31,2001-05-10
437887,Engineer,1997-11-15,9999-01-01
437905,Technique Leader,1997-06-22,9999-01-01
437948,Staff,1997-11-24,9999-01-01
437952,Engineer,1997-12-15,9999-01-01
437991,Staff,1999-07-18,9999-01-01
437997,Senior Engineer,1998-04-26,9999-01-01
438024,Senior Engineer,1999-11-22,9999-01-01
438027,Staff,1997-04-26,9999-01-01
438034,Engineer,1997-04-17,2002-04-17
438034,Senior Engineer,2002-04-17,9999-01-01
438116,Engineer,1999-11-11,2001-06-30
438170,Assistant Engineer,1997-10-07,2000-11-02
438177,Senior Staff,1998-05-31,9999-01-01
438186,Staff,1999-03-31,9999-01-01
438200,Staff,1998-06-19,9999-01-01
438203,Staff,1997-03-01,2001-12-23
438228,Senior Engineer,1997-10-06,2000-04-26
438278,Senior Engineer,1997-10-18,9999-01-01
438362,Engineer,2000-01-11,2002-07-17
438375,Engineer,1997-03-30,9999-01-01
438384,Senior Engineer,1996-08-11,9999-01-01
438395,Staff,1998-07-21,9999-01-01
438447,Senior Engineer,1998-09-12,9999-01-01
438462,Senior Staff,2002-07-27,9999-01-01
438462,Staff,1997-07-27,2002-07-27
438494,Engineer,1998-12-19,2002-01-06
438498,Staff,1998-08-05,9999-01-01
438506,Engineer,1997-06-16,9999-01-01
438516,Staff,1999-12-23,9999-01-01
438524,Senior Staff,1996-10-07,9999-01-01
438554,Engineer,1997-01-17,1999-12-22
438556,Engineer,2000-01-22,9999-01-01
438557,Engineer,1999-09-16,9999-01-01
438563,Senior Staff,1999-12-07,9999-01-01
438574,Engineer,1998-04-27,9999-01-01
438579,Staff,1997-06-01,9999-01-01
438622,Senior Staff,1998-07-01,9999-01-01
438681,Staff,1998-07-24,9999-01-01
438702,Senior Staff,1998-05-05,9999-01-01
438707,Staff,1997-09-16,9999-01-01
438715,Staff,1999-06-30,9999-01-01
438720,Staff,1996-12-11,9999-01-01
438754,Staff,1999-05-10,9999-01-01
438759,Engineer,1998-09-17,9999-01-01
438761,Engineer,1997-02-27,9999-01-01
438772,Engineer,1998-10-20,9999-01-01
438777,Staff,1998-02-03,9999-01-01
438793,Staff,1999-09-10,9999-01-01
438814,Engineer,1999-09-16,2000-04-08
438815,Senior Engineer,1999-08-13,9999-01-01
438827,Staff,1998-10-12,9999-01-01
438831,Senior Staff,1997-12-30,9999-01-01
438847,Senior Engineer,1996-11-14,2000-10-20
438880,Staff,1997-08-08,9999-01-01
438960,Engineer,1999-01-17,9999-01-01
438976,Senior Engineer,1999-11-07,9999-01-01
438987,Staff,1999-10-04,9999-01-01
438988,Senior Staff,1999-11-18,2001-03-22
439000,Engineer,1997-11-07,9999-01-01
439049,Engineer,2000-01-20,9999-01-01
439063,Senior Engineer,1998-08-06,2000-09-11
439068,Staff,1997-09-27,9999-01-01
439093,Staff,1997-11-04,9999-01-01
439104,Senior Staff,1999-07-03,9999-01-01
439111,Senior Engineer,1998-04-28,1999-10-24
439112,Senior Staff,2002-06-24,9999-01-01
439112,Staff,1997-06-24,2002-06-24
439122,Senior Engineer,1999-01-18,9999-01-01
439129,Staff,1996-11-13,9999-01-01
439157,Staff,1997-11-03,1999-04-27
439234,Senior Engineer,1997-05-22,9999-01-01
439245,Engineer,1997-12-03,1999-04-15
439254,Senior Engineer,1999-08-19,9999-01-01
439267,Staff,1997-03-09,2002-01-08
439313,Engineer,1996-09-16,9999-01-01
439320,Assistant Engineer,1997-09-22,9999-01-01
439324,Assistant Engineer,1999-02-15,2002-05-01
439326,Staff,1999-10-02,9999-01-01
439327,Staff,1999-05-31,2002-07-29
439333,Engineer,1998-04-15,9999-01-01
439342,Engineer,1997-01-30,9999-01-01
439347,Senior Staff,2002-03-15,9999-01-01
439347,Staff,1997-03-15,2002-03-15
439352,Senior Engineer,1998-09-27,9999-01-01
439360,Staff,1999-06-30,9999-01-01
439377,Senior Engineer,1997-07-04,9999-01-01
439392,Technique Leader,1997-03-05,9999-01-01
439401,Staff,1998-10-24,9999-01-01
439407,Staff,1998-03-10,9999-01-01
439428,Staff,1996-10-09,2001-08-23
439429,Staff,1997-08-22,9999-01-01
439434,Engineer,1996-08-02,9999-01-01
439462,Engineer,2000-01-19,9999-01-01
439479,Staff,1999-03-28,9999-01-01
439483,Staff,1997-05-14,9999-01-01
439542,Staff,1996-12-12,9999-01-01
439545,Senior Engineer,1999-10-20,9999-01-01
439553,Engineer,1996-07-24,9999-01-01
439555,Staff,1999-10-31,2001-09-30
439612,Senior Engineer,1996-07-18,9999-01-01
439638,Assistant Engineer,1998-06-26,9999-01-01
439646,Senior Engineer,1996-08-18,9999-01-01
439670,Engineer,1996-08-31,1998-09-21
439733,Senior Engineer,1997-11-11,9999-01-01
439769,Staff,1998-05-11,9999-01-01
439771,Senior Engineer,1997-02-03,9999-01-01
439784,Engineer,1996-09-27,9999-01-01
439805,Assistant Engineer,1996-08-15,9999-01-01
439811,Staff,1999-05-14,9999-01-01
439816,Engineer,1999-03-03,9999-01-01
439874,Staff,1996-12-22,9999-01-01
439886,Engineer,1997-02-24,9999-01-01
439897,Staff,1998-06-17,2001-07-26
439925,Staff,1998-10-14,9999-01-01
439930,Staff,1997-05-22,9999-01-01
439937,Engineer,1999-10-10,2001-08-14
439958,Staff,1999-07-05,9999-01-01
439984,Staff,1997-08-07,9999-01-01
439994,Senior Staff,1999-07-03,9999-01-01
440001,Staff,1998-08-01,9999-01-01
440023,Engineer,1998-06-19,9999-01-01
440034,Senior Staff,1997-01-11,2002-06-18
440045,Senior Staff,1998-10-23,9999-01-01
440053,Staff,1998-09-29,9999-01-01
440055,Engineer,1997-08-08,1999-11-17
440096,Staff,1999-03-28,9999-01-01
440102,Engineer,1997-07-01,9999-01-01
440124,Senior Engineer,1999-12-15,9999-01-01
440167,Staff,1997-01-14,9999-01-01
440186,Engineer,1997-03-21,2000-12-11
440197,Assistant Engineer,1998-11-20,9999-01-01
440199,Senior Engineer,1999-07-14,9999-01-01
440227,Engineer,1997-10-08,9999-01-01
440242,Staff,1997-10-05,1998-03-24
440272,Technique Leader,1997-02-25,9999-01-01
440280,Engineer,2000-01-30,2002-06-10
440286,Staff,1998-01-14,1998-03-21
440318,Staff,1996-11-06,9999-01-01
440325,Senior Staff,1999-09-25,9999-01-01
440333,Senior Engineer,1997-12-23,9999-01-01
440368,Assistant Engineer,1996-10-11,9999-01-01
440434,Engineer,1997-03-22,9999-01-01
440448,Senior Staff,1999-07-09,9999-01-01
440457,Staff,1998-10-12,9999-01-01
440487,Senior Staff,1996-09-02,2000-05-05
440497,Staff,1998-12-16,9999-01-01
440517,Staff,1997-12-07,1999-06-05
440518,Staff,1997-05-29,9999-01-01
440521,Senior Staff,1998-08-26,9999-01-01
440524,Senior Staff,1997-04-04,1998-05-04
440618,Staff,1998-11-08,9999-01-01
440619,Senior Engineer,1999-02-09,9999-01-01
440624,Staff,1998-01-25,9999-01-01
440650,Senior Engineer,1997-02-23,9999-01-01
440678,Staff,1998-06-04,2000-02-12
440738,Staff,1998-12-07,9999-01-01
440745,Staff,1997-06-01,9999-01-01
440752,Assistant Engineer,1997-03-21,9999-01-01
440755,Engineer,1999-06-13,9999-01-01
440764,Staff,1999-10-03,9999-01-01
440793,Staff,1997-06-10,9999-01-01
440817,Engineer,1998-08-07,9999-01-01
440828,Engineer,1998-10-04,9999-01-01
440849,Staff,1998-01-10,1999-03-06
440854,Technique Leader,1997-06-26,9999-01-01
440875,Engineer,1998-09-22,9999-01-01
440881,Engineer,1997-07-20,1997-08-08
440889,Staff,1999-05-11,9999-01-01
440897,Engineer,1999-05-18,9999-01-01
440930,Assistant Engineer,1997-11-24,9999-01-01
440978,Engineer,1999-12-10,9999-01-01
440993,Senior Engineer,1998-09-08,9999-01-01
441027,Staff,1997-08-22,9999-01-01
441045,Staff,1999-07-01,9999-01-01
441058,Assistant Engineer,1998-08-17,9999-01-01
441108,Senior Staff,1999-06-24,2002-05-21
441122,Staff,1996-11-07,9999-01-01
441127,Engineer,1996-08-17,2001-08-17
441127,Senior Engineer,2001-08-17,9999-01-01
441133,Senior Engineer,1999-06-10,9999-01-01
441140,Staff,1998-02-25,9999-01-01
441145,Staff,1999-06-01,9999-01-01
441172,Engineer,1999-07-05,2001-09-12
441174,Senior Staff,1997-08-11,9999-01-01
441183,Staff,1998-06-01,9999-01-01
441231,Engineer,1998-04-14,9999-01-01
441251,Senior Engineer,1999-01-01,9999-01-01
441268,Engineer,1997-12-20,2001-04-24
441296,Engineer,1998-11-04,9999-01-01
441326,Staff,1997-10-25,9999-01-01
441329,Assistant Engineer,1996-10-22,2001-10-22
441329,Engineer,2001-10-22,9999-01-01
441330,Assistant Engineer,1999-08-01,2002-05-15
441346,Staff,1997-05-19,9999-01-01
441410,Technique Leader,1999-10-07,9999-01-01
441421,Engineer,1996-08-20,9999-01-01
441434,Staff,1997-05-20,1997-08-31
441448,Senior Engineer,1998-10-26,9999-01-01
441455,Staff,1998-12-16,2000-06-10
441467,Engineer,1998-03-12,9999-01-01
441492,Engineer,1996-09-01,9999-01-01
441505,Senior Engineer,1999-06-01,9999-01-01
441552,Staff,1999-09-27,2000-03-05
441556,Technique Leader,1998-07-16,1998-12-08
441559,Senior Engineer,1997-01-06,9999-01-01
441576,Engineer,1996-07-10,2001-03-28
441593,Staff,1997-11-12,1999-07-25
441606,Engineer,1998-07-14,9999-01-01
441613,Engineer,1996-09-03,2001-07-27
441622,Senior Staff,1996-08-22,9999-01-01
441634,Engineer,1998-07-06,9999-01-01
441658,Senior Staff,1996-12-30,1998-03-21
441675,Technique Leader,1996-09-07,9999-01-01
441678,Senior Engineer,1997-10-31,9999-01-01
441682,Staff,1999-12-05,2000-02-14
441699,Staff,1997-10-23,2000-09-21
441701,Engineer,1999-08-09,2001-09-26
441707,Staff,1999-09-28,9999-01-01
441712,Engineer,1996-12-09,1998-03-09
441713,Engineer,1998-10-01,9999-01-01
441722,Technique Leader,1999-12-15,9999-01-01
441734,Senior Engineer,1997-04-16,9999-01-01
441763,Engineer,1998-11-25,9999-01-01
441793,Staff,1998-06-03,9999-01-01
441803,Staff,1997-12-15,2001-09-03
441807,Senior Staff,1998-03-03,9999-01-01
441815,Staff,1999-06-06,9999-01-01
441834,Staff,1999-07-08,9999-01-01
441861,Staff,1998-09-27,9999-01-01
441866,Engineer,1997-02-10,9999-01-01
441870,Senior Engineer,1999-04-02,9999-01-01
441950,Engineer,2000-01-20,9999-01-01
441978,Staff,1999-05-24,9999-01-01
441989,Senior Engineer,1997-11-13,2001-01-22
441994,Engineer,1997-02-10,2002-02-10
441994,Senior Engineer,2002-02-10,9999-01-01
442011,Technique Leader,1998-07-09,2001-06-01
442023,Staff,1999-10-19,9999-01-01
442025,Engineer,1998-04-27,9999-01-01
442027,Engineer,1999-08-10,9999-01-01
442029,Staff,1997-06-19,9999-01-01
442044,Engineer,1998-01-01,9999-01-01
442049,Staff,1997-11-17,9999-01-01
442057,Staff,1998-11-08,2000-09-12
442077,Senior Staff,2001-09-09,9999-01-01
442077,Staff,1996-09-09,2001-09-09
442174,Engineer,1998-12-06,9999-01-01
442209,Engineer,1999-06-29,9999-01-01
442211,Engineer,1997-08-28,9999-01-01
442215,Staff,1999-09-13,2002-02-26
442218,Engineer,1998-09-03,9999-01-01
442244,Engineer,1998-12-11,1999-02-25
442247,Staff,1996-11-21,9999-01-01
442255,Engineer,1998-03-04,9999-01-01
442258,Staff,1997-05-20,9999-01-01
442276,Technique Leader,1998-07-24,9999-01-01
442281,Assistant Engineer,1996-11-09,9999-01-01
442286,Technique Leader,1998-01-12,9999-01-01
442298,Staff,1999-03-12,9999-01-01
442322,Staff,1998-12-19,9999-01-01
442334,Engineer,1996-09-10,1998-08-22
442355,Engineer,1998-02-17,9999-01-01
442387,Engineer,1997-01-11,2002-01-11
442387,Senior Engineer,2002-01-11,9999-01-01
442399,Engineer,1998-07-09,9999-01-01
442440,Senior Staff,1998-12-12,9999-01-01
442451,Senior Engineer,1998-04-24,9999-01-01
442475,Staff,1998-10-30,1999-11-28
442479,Engineer,1998-05-21,9999-01-01
442482,Staff,1999-06-29,9999-01-01
442492,Staff,1998-06-08,1998-12-20
442509,Engineer,1998-02-07,9999-01-01
442519,Senior Engineer,1999-06-08,9999-01-01
442537,Engineer,1996-07-08,9999-01-01
442609,Staff,1998-12-23,9999-01-01
442624,Engineer,1996-11-08,9999-01-01
442645,Staff,1999-11-15,9999-01-01
442671,Staff,1999-03-10,9999-01-01
442700,Staff,1997-08-11,9999-01-01
442707,Staff,1998-07-06,9999-01-01
442727,Engineer,1998-06-26,9999-01-01
442732,Engineer,1999-10-23,9999-01-01
442733,Engineer,1997-08-13,9999-01-01
442739,Senior Staff,1999-01-10,9999-01-01
442766,Staff,1999-09-21,9999-01-01
442775,Engineer,1997-02-22,2002-02-22
442775,Senior Engineer,2002-02-22,9999-01-01
442814,Engineer,1998-06-29,9999-01-01
442856,Staff,1997-03-08,9999-01-01
442897,Staff,1999-08-28,9999-01-01
442918,Engineer,1997-12-16,9999-01-01
442936,Engineer,1997-10-08,9999-01-01
442984,Technique Leader,1997-03-09,9999-01-01
442995,Engineer,1996-10-09,9999-01-01
443012,Senior Staff,2002-07-09,9999-01-01
443012,Staff,1996-07-09,2002-07-09
443013,Assistant Engineer,1996-07-04,9999-01-01
443080,Senior Staff,1998-10-14,9999-01-01
443085,Assistant Engineer,1998-07-11,9999-01-01
443088,Staff,1999-08-15,9999-01-01
443094,Engineer,1997-01-23,9999-01-01
443102,Staff,1998-05-05,9999-01-01
443117,Senior Engineer,1996-12-21,9999-01-01
443119,Engineer,1997-12-08,9999-01-01
443127,Engineer,1997-05-05,9999-01-01
443141,Staff,1998-07-14,9999-01-01
443143,Engineer,1999-05-05,9999-01-01
