employee_id,department_id,from_date,to_date
484296,d004,1999-08-15,9999-01-01
484298,d004,1996-08-31,9999-01-01
484303,d007,1998-04-17,9999-01-01
484306,d007,1995-12-31,9999-01-01
484310,d005,1997-08-03,9999-01-01
484311,d005,1997-06-14,9999-01-01
484315,d009,1997-02-15,9999-01-01
484316,d005,1999-06-01,9999-01-01
484316,d006,1994-03-16,1999-06-01
484317,d004,1996-02-07,9999-01-01
484328,d005,1999-10-02,9999-01-01
484332,d002,1997-01-22,9999-01-01
484336,d004,1999-06-29,9999-01-01
484344,d005,1995-06-23,9999-01-01
484359,d004,1998-07-29,1998-11-11
484367,d007,1998-08-11,9999-01-01
484369,d004,1996-04-05,9999-01-01
484380,d007,1995-10-29,9999-01-01
484382,d005,1996-09-19,9999-01-01
484385,d005,1994-11-02,9999-01-01
484386,d005,1995-10-20,9999-01-01
484402,d006,1994-07-11,9999-01-01
484417,d007,1995-10-11,9999-01-01
484419,d008,1998-02-22,9999-01-01
484423,d004,1995-01-26,9999-01-01
484426,d007,1999-05-04,9999-01-01
484428,d004,1994-04-09,9999-01-01
484433,d001,2000-01-08,9999-01-01
484443,d005,1997-07-20,1999-12-09
484443,d008,1999-12-09,9999-01-01
484444,d005,1995-11-06,1998-10-16
484449,d009,1994-05-04,9999-01-01
484474,d002,1996-09-09,9999-01-01
484487,d002,1995-05-21,9999-01-01
484490,d003,1996-05-05,1998-08-02
484495,d009,1999-04-15,9999-01-01
484498,d004,1996-08-22,9999-01-01
484501,d007,1997-07-02,9999-01-01
484509,d004,1999-09-12,1999-12-20
484515,d004,1998-03-31,9999-01-01
484516,d003,1998-07-25,9999-01-01
484517,d004,1994-12-28,9999-01-01
484526,d001,1994-01-10,1995-03-26
484527,d004,1995-08-03,9999-01-01
484537,d004,1996-04-09,1998-07-26
484537,d009,1998-07-26,9999-01-01
484538,d003,1996-11-22,9999-01-01
484551,d007,1997-11-03,9999-01-01
484553,d004,1995-06-12,1998-02-03
484556,d005,1995-09-17,9999-01-01
484558,d005,1994-02-18,9999-01-01
484565,d004,1996-03-23,2001-03-25
484567,d004,1997-11-08,9999-01-01
484570,d004,1996-12-17,9999-01-01
484573,d001,1998-12-28,1999-06-05
484573,d007,1999-06-05,9999-01-01
484590,d007,1998-11-25,9999-01-01
484594,d003,1996-01-15,9999-01-01
484596,d002,1999-03-26,9999-01-01
484599,d009,1994-05-05,2001-02-02
484606,d005,1999-09-10,9999-01-01
484607,d005,1999-03-18,1999-04-21
484615,d004,1999-12-26,2000-03-28
484616,d004,1995-10-26,9999-01-01
484629,d004,1997-03-10,9999-01-01
484630,d003,1995-02-17,9999-01-01
484657,d005,1996-07-05,9999-01-01
484660,d001,1998-10-04,2000-04-15
484662,d001,1999-02-15,9999-01-01
484666,d003,1996-12-05,9999-01-01
484672,d005,1996-01-11,9999-01-01
484677,d001,2001-04-29,9999-01-01
484677,d007,1999-10-07,2001-04-29
484686,d005,1995-01-23,2000-01-22
484690,d006,1999-08-15,2001-04-21
484692,d004,1999-02-18,9999-01-01
484693,d007,1996-02-13,9999-01-01
484695,d007,1999-09-12,9999-01-01
484698,d008,1998-05-07,9999-01-01
484699,d008,1996-11-27,9999-01-01
484712,d007,1997-05-05,1997-08-22
484718,d008,1996-05-20,9999-01-01
484732,d004,1999-12-23,9999-01-01
484733,d007,1997-08-06,9999-01-01
484737,d005,1997-09-17,9999-01-01
484740,d004,1998-05-06,9999-01-01
484743,d007,1998-01-26,9999-01-01
484746,d004,1998-07-22,2000-08-27
484749,d005,1994-12-14,2001-11-16
484757,d006,1999-05-27,9999-01-01
484761,d002,1995-10-10,1998-02-25
484761,d007,1998-02-25,9999-01-01
484772,d004,1994-01-14,9999-01-01
484775,d007,1995-05-04,1995-05-17
484778,d005,1997-02-23,1999-08-25
484779,d002,1998-12-25,1999-08-09
484779,d003,1998-12-04,1998-12-25
484781,d003,1995-09-29,9999-01-01
484790,d004,1994-01-29,9999-01-01
484796,d001,1999-09-13,9999-01-01
484797,d007,1996-11-02,1998-08-08
484797,d009,1998-08-08,9999-01-01
484806,d007,1996-01-19,9999-01-01
484815,d005,1998-06-03,9999-01-01
484833,d002,1999-07-07,2001-01-30
484833,d003,2001-01-30,9999-01-01
484834,d005,1996-10-15,9999-01-01
484835,d004,1994-02-11,9999-01-01
484837,d002,1999-12-14,9999-01-01
484847,d004,1995-11-16,9999-01-01
484849,d005,2000-01-22,9999-01-01
484850,d006,1999-08-26,2000-12-02
484868,d007,1999-04-24,9999-01-01
484873,d007,1994-04-21,1994-05-29
484873,d009,1994-05-29,9999-01-01
484899,d001,1994-04-25,9999-01-01
484901,d005,1999-08-27,9999-01-01
484906,d005,1999-09-27,9999-01-01
484908,d009,1999-09-29,9999-01-01
484911,d006,1998-01-22,9999-01-01
484912,d005,1995-02-23,9999-01-01
484918,d002,1997-10-21,9999-01-01
484929,d005,1999-09-06,9999-01-01
484937,d005,1999-09-01,9999-01-01
484944,d005,1995-12-16,9999-01-01
484964,d005,1999-11-28,9999-01-01
484971,d005,1996-02-07,9999-01-01
484973,d005,1998-01-18,9999-01-01
484975,d003,1997-12-20,9999-01-01
484983,d009,1997-04-19,9999-01-01
485002,d004,1998-11-03,9999-01-01
485002,d005,1998-07-10,1998-11-03
485017,d007,1999-09-22,2000-07-21
485018,d002,1998-09-23,9999-01-01
485028,d007,1999-07-11,9999-01-01
485031,d004,1994-10-08,1995-10-03
485031,d009,1995-10-03,9999-01-01
485033,d001,1994-09-22,9999-01-01
485034,d007,1996-08-28,9999-01-01
485044,d007,1996-01-25,9999-01-01
485048,d005,1997-05-29,9999-01-01
485065,d003,2000-01-08,9999-01-01
485075,d005,1995-01-26,1998-07-11
485082,d002,1999-08-21,2000-05-04
485089,d007,1996-02-13,9999-01-01
485092,d005,1996-06-14,1999-09-20
485093,d007,1995-01-19,9999-01-01
485100,d005,1999-02-02,9999-01-01
485108,d004,1998-02-13,9999-01-01
485109,d004,1997-03-18,9999-01-01
485132,d008,1994-11-06,9999-01-01
485133,d001,1996-10-01,9999-01-01
485134,d005,1997-06-30,1998-08-08
485153,d004,1997-08-11,9999-01-01
485157,d009,1996-01-10,1996-07-19
485159,d004,1996-12-21,9999-01-01
485160,d005,1999-09-05,2000-02-17
485160,d008,2000-02-17,9999-01-01
485171,d006,1994-03-07,9999-01-01
485174,d005,1994-10-10,9999-01-01
485186,d004,1997-03-24,9999-01-01
485200,d007,1999-08-27,2001-02-21
485217,d005,1994-12-09,9999-01-01
485218,d004,1997-01-27,9999-01-01
485226,d004,1997-12-08,9999-01-01
485230,d009,1997-12-16,9999-01-01
485231,d004,1998-06-18,9999-01-01
485248,d004,1997-10-22,9999-01-01
485255,d001,1999-11-17,9999-01-01
485272,d002,1997-09-12,2000-09-10
485278,d001,1997-01-10,2001-04-28
485278,d007,2001-04-28,2001-11-26
485280,d005,1994-06-12,9999-01-01
485285,d004,1995-11-30,9999-01-01
485292,d007,1997-02-23,9999-01-01
485296,d008,1998-12-10,9999-01-01
485304,d004,1998-02-27,9999-01-01
485306,d004,1993-12-24,9999-01-01
485316,d004,1996-01-26,9999-01-01
485319,d005,1994-11-25,2001-01-31
485319,d008,2001-01-31,9999-01-01
485324,d005,1996-12-14,1998-04-04
485327,d004,1994-04-24,1999-05-25
485327,d006,1999-05-25,9999-01-01
485348,d007,1996-07-05,9999-01-01
485350,d006,1996-02-23,9999-01-01
485352,d002,1995-10-21,9999-01-01
485364,d005,1998-03-05,9999-01-01
485368,d001,2001-09-24,9999-01-01
485368,d007,1997-03-26,2001-09-24
485377,d004,1999-08-07,9999-01-01
485378,d005,1994-11-30,9999-01-01
485398,d004,2001-10-20,9999-01-01
485398,d005,1997-12-11,2001-10-20
485406,d009,1996-06-21,9999-01-01
485415,d007,1998-10-27,9999-01-01
485419,d004,1993-12-11,9999-01-01
485440,d003,1996-03-31,1999-05-10
485442,d005,1997-11-03,9999-01-01
485445,d004,1994-09-06,2002-04-14
485451,d006,1994-05-24,2000-07-11
485454,d007,1998-01-07,9999-01-01
485459,d008,1998-11-09,2002-04-01
485461,d004,1994-01-26,9999-01-01
485472,d003,1997-08-26,9999-01-01
485475,d006,1994-09-28,9999-01-01
485495,d005,1999-10-26,2001-01-06
485495,d008,2001-01-06,9999-01-01
485507,d005,1996-07-08,2000-10-15
485521,d009,1993-12-27,9999-01-01
485522,d004,1999-12-31,9999-01-01
485522,d008,1997-09-23,1999-12-31
485527,d004,1998-07-09,9999-01-01
485550,d007,1999-08-16,9999-01-01
485552,d004,1994-04-10,9999-01-01
485553,d004,1999-03-27,9999-01-01
485567,d008,1996-10-24,9999-01-01
485570,d004,1997-06-19,9999-01-01
485583,d007,1999-10-08,9999-01-01
485587,d009,1999-10-07,2000-03-07
485588,d004,1998-10-12,9999-01-01
485591,d005,1995-10-07,9999-01-01
485592,d004,1995-02-23,9999-01-01
485597,d002,1995-02-03,1995-06-15
485597,d007,1995-06-15,1999-07-19
485600,d007,2000-01-09,9999-01-01
485611,d008,1999-08-29,2000-12-05
485620,d003,1996-03-28,1998-07-28
485622,d006,1997-09-19,9999-01-01
485623,d004,1997-04-25,9999-01-01
485629,d005,1997-09-12,9999-01-01
485630,d006,1999-08-21,9999-01-01
485631,d005,1998-10-15,1999-09-08
485632,d004,1999-05-12,9999-01-01
485636,d004,1994-06-04,9999-01-01
485637,d005,1999-05-13,2000-05-11
485641,d003,1999-11-25,9999-01-01
485642,d004,1998-10-06,2000-07-14
485644,d005,1997-05-25,9999-01-01
485647,d009,1995-05-08,9999-01-01
485649,d008,1994-11-23,9999-01-01
485650,d002,1996-09-16,9999-01-01
485655,d008,1999-12-18,9999-01-01
485657,d003,1999-10-12,9999-01-01
485665,d007,1997-10-02,9999-01-01
485669,d007,1997-06-01,9999-01-01
485674,d005,1994-12-21,2002-06-07
485678,d004,1997-06-22,2002-07-22
485678,d006,2002-07-22,9999-01-01
485680,d007,1999-11-24,2000-03-10
485682,d008,1997-03-20,9999-01-01
485711,d005,1995-02-18,9999-01-01
485713,d005,1995-03-25,1996-11-12
485713,d008,1996-11-12,9999-01-01
485725,d003,1998-10-13,9999-01-01
485726,d008,1998-07-26,2001-04-17
485728,d005,1999-02-28,9999-01-01
485732,d007,1999-02-13,9999-01-01
485747,d007,1998-10-09,2000-09-09
485752,d001,1994-11-26,1998-01-30
485752,d009,1998-01-30,9999-01-01
485763,d005,1995-04-20,2001-12-11
485765,d007,1999-05-23,9999-01-01
485766,d007,2000-01-17,9999-01-01
485790,d003,1995-08-08,9999-01-01
485795,d002,1996-01-05,9999-01-01
485796,d002,1995-07-23,9999-01-01
485797,d005,1996-03-11,2000-01-11
485801,d001,1998-06-10,9999-01-01
485806,d005,1998-06-05,9999-01-01
485808,d007,1995-10-25,2002-07-09
485811,d007,1998-08-06,9999-01-01
485824,d005,1996-02-28,9999-01-01
485831,d005,1999-07-21,2000-08-20
485836,d005,1995-04-29,9999-01-01
485842,d003,1995-04-17,1996-05-16
485854,d007,1995-04-14,2002-05-16
485854,d009,2002-05-16,9999-01-01
485857,d006,1997-11-12,9999-01-01
485861,d004,1998-09-18,9999-01-01
485866,d003,1997-04-03,2001-06-25
485873,d004,1996-04-13,9999-01-01
485875,d009,1997-06-17,9999-01-01
485882,d009,1995-09-25,9999-01-01
485883,d007,1998-02-10,9999-01-01
485897,d005,1997-12-30,9999-01-01
485903,d001,1994-01-18,9999-01-01
485908,d004,1999-12-19,2002-07-25
485908,d006,2002-07-25,2002-07-29
485915,d007,1995-05-16,9999-01-01
485917,d005,1996-02-28,1999-02-18
485917,d008,1999-02-18,1999-07-19
485921,d004,1998-09-03,9999-01-01
485922,d006,1994-01-24,9999-01-01
485930,d007,1994-07-11,9999-01-01
485939,d005,1995-04-21,1996-08-30
485955,d003,1998-02-22,1999-10-11
485958,d004,1998-12-10,2000-01-20
485963,d005,1995-06-16,1996-05-27
485963,d008,1996-05-27,9999-01-01
485964,d004,1994-03-11,9999-01-01
485965,d004,1999-07-31,9999-01-01
485976,d004,1994-05-24,1996-07-21
485980,d007,1994-10-09,1996-07-24
485981,d002,1999-12-07,2001-05-15
485981,d003,2001-05-15,9999-01-01
485982,d005,1998-07-28,9999-01-01
485983,d004,1995-11-09,9999-01-01
485984,d006,1994-12-14,9999-01-01
485986,d004,1998-10-29,9999-01-01
485988,d005,1998-03-16,9999-01-01
485989,d009,1997-11-20,1998-08-13
485995,d003,1996-02-29,1999-10-22
485999,d004,2000-01-05,2002-02-10
486013,d006,1995-04-15,1995-11-04
486019,d004,1996-05-02,9999-01-01
486033,d008,1999-04-09,9999-01-01
486037,d005,1999-10-06,9999-01-01
486040,d003,1996-09-14,2002-02-25
486042,d002,1995-04-10,9999-01-01
486043,d006,1999-11-16,9999-01-01
486049,d008,1999-11-14,9999-01-01
486050,d004,1999-06-13,9999-01-01
486055,d005,1998-03-23,1999-10-16
486068,d003,1996-06-26,9999-01-01
486069,d005,1997-04-04,1998-10-17
486072,d002,1998-04-24,9999-01-01
486077,d004,1994-05-23,2002-07-04
486077,d006,2002-07-04,9999-01-01
486087,d005,1994-01-29,1997-10-11
486087,d008,1997-10-11,9999-01-01
486102,d003,1996-07-29,9999-01-01
486107,d003,1994-08-25,1995-10-24
486111,d007,1994-12-10,9999-01-01
486112,d003,1995-10-09,9999-01-01
486117,d005,1997-05-16,2000-12-29
486119,d005,1994-02-15,9999-01-01
486124,d007,1998-10-31,2001-01-04
486124,d009,2001-01-04,9999-01-01
486125,d007,1995-12-17,9999-01-01
486144,d004,1995-04-24,9999-01-01
486163,d004,2001-05-06,9999-01-01
486163,d006,1999-12-17,2001-05-06
486169,d006,1999-04-25,9999-01-01
486177,d009,1999-06-24,1999-10-10
486195,d009,1996-12-21,9999-01-01
486199,d002,1999-09-30,9999-01-01
486208,d003,1997-07-07,9999-01-01
486211,d005,1998-11-14,2001-03-21
486212,d005,1998-12-14,9999-01-01
486221,d004,1996-01-17,9999-01-01
486226,d005,1998-09-04,9999-01-01
486228,d007,1999-12-31,9999-01-01
486233,d005,1996-03-20,2001-01-23
486233,d008,2001-01-23,9999-01-01
486235,d005,1995-08-31,9999-01-01
486239,d006,1997-08-07,9999-01-01
486245,d005,1996-07-13,2000-01-28
486248,d006,1995-03-08,9999-01-01
486256,d009,1996-03-14,9999-01-01
486264,d004,1997-06-03,9999-01-01
486264,d009,1996-03-17,1997-06-03
486267,d008,1999-07-28,9999-01-01
486270,d004,1999-03-12,9999-01-01
486277,d002,1999-07-23,9999-01-01
486293,d004,1995-03-13,9999-01-01
486299,d002,1994-03-21,9999-01-01
486306,d007,1994-11-19,9999-01-01
486310,d007,1996-11-01,9999-01-01
486311,d007,1995-10-01,9999-01-01
486313,d007,1995-08-01,9999-01-01
486320,d004,1996-02-16,9999-01-01
486332,d002,1996-08-21,9999-01-01
486338,d005,1997-09-18,1999-01-22
486343,d004,1996-03-10,9999-01-01
486346,d004,1994-08-14,9999-01-01
486349,d005,1997-07-16,9999-01-01
486353,d004,1994-11-16,2000-08-27
486355,d006,1998-12-13,9999-01-01
486357,d005,1997-02-14,9999-01-01
486359,d007,1999-10-21,9999-01-01
486369,d007,1998-05-08,9999-01-01
486373,d005,1998-06-29,2002-06-24
486387,d004,1998-12-26,9999-01-01
486388,d004,1997-05-14,2000-07-09
486392,d004,1997-02-12,9999-01-01
486403,d005,1995-03-11,9999-01-01
486404,d006,1995-04-30,9999-01-01
486408,d007,1996-12-31,9999-01-01
486424,d002,1995-03-19,9999-01-01
486427,d005,1999-06-09,2001-08-10
486432,d004,1998-06-06,9999-01-01
486432,d005,1995-06-18,1998-06-06
486439,d008,1999-07-30,2001-12-05
486441,d008,1995-07-26,9999-01-01
486444,d005,1996-02-27,2000-12-19
486449,d003,1998-12-25,9999-01-01
486453,d005,1998-04-18,9999-01-01
486457,d004,1998-05-30,9999-01-01
486460,d002,1996-08-25,9999-01-01
486461,d004,2000-08-30,2001-05-28
486461,d005,2000-01-13,2000-08-30
486462,d002,1995-07-09,9999-01-01
486464,d005,1996-04-03,9999-01-01
486467,d005,1994-11-12,9999-01-01
486472,d004,1995-01-22,9999-01-01
486480,d004,1995-07-30,9999-01-01
486489,d005,1998-04-13,9999-01-01
486490,d005,1995-08-17,9999-01-01
486495,d005,1999-01-19,9999-01-01
486514,d004,1995-11-20,9999-01-01
486515,d005,1998-06-05,2000-01-03
486523,d002,1998-09-23,2000-05-01
486525,d004,1999-02-26,9999-01-01
486526,d001,1998-04-25,9999-01-01
486527,d006,1997-03-16,9999-01-01
486533,d005,1998-11-06,9999-01-01
486535,d005,1996-02-11,9999-01-01
486542,d005,1998-05-02,9999-01-01
486543,d008,1998-03-15,2000-02-11
486544,d005,1997-07-03,9999-01-01
486547,d007,1998-09-21,9999-01-01
486548,d008,1994-01-06,9999-01-01
486550,d006,1994-06-07,9999-01-01
486557,d007,1994-12-12,9999-01-01
486559,d007,1997-11-07,9999-01-01
486569,d005,1999-01-24,1999-11-01
486594,d001,1996-01-03,1997-05-18
486599,d005,1996-01-29,9999-01-01
486637,d008,1994-02-09,1994-07-04
486642,d005,1999-11-03,9999-01-01
486665,d005,1994-12-18,9999-01-01
486673,d004,1998-06-03,1999-09-01
486695,d004,1996-12-19,1999-03-12
486696,d007,1999-04-26,9999-01-01
486699,d001,1999-07-31,9999-01-01
486710,d006,1996-06-17,9999-01-01
486713,d007,1999-08-21,2002-06-26
486723,d004,1997-07-13,9999-01-01
486725,d005,1997-01-10,9999-01-01
486736,d007,1994-07-12,1995-12-26
486750,d006,1996-02-03,2002-05-27
486758,d005,2000-04-30,2002-02-09
486758,d006,1999-12-15,2000-04-30
486766,d004,1999-09-12,9999-01-01
486769,d005,1994-11-02,9999-01-01
486787,d005,1994-08-26,9999-01-01
486795,d005,1999-09-29,2000-04-05
486795,d008,2000-04-05,9999-01-01
486802,d005,1998-09-06,1999-02-23
486804,d004,2002-06-03,9999-01-01
486804,d005,1997-02-26,2002-06-03
486811,d004,1996-09-01,1997-03-14
486813,d005,1999-12-15,2002-05-09
486813,d008,2002-05-09,9999-01-01
486821,d004,1996-05-13,9999-01-01
486824,d005,1994-11-08,9999-01-01
486825,d005,1998-06-07,9999-01-01
486829,d009,1999-01-12,9999-01-01
486834,d007,1996-07-05,1998-08-02
486835,d005,1998-09-03,9999-01-01
486849,d007,1999-07-15,9999-01-01
486850,d002,1994-01-09,1997-02-15
486855,d005,1995-06-02,9999-01-01
486859,d009,1998-06-04,2001-08-16
486864,d004,1999-08-07,9999-01-01
486869,d005,1998-12-04,9999-01-01
486870,d007,1999-05-08,9999-01-01
486873,d008,1998-09-10,9999-01-01
486881,d004,1997-03-27,9999-01-01
486881,d005,1996-10-02,1997-03-27
486889,d006,1998-09-23,9999-01-01
486890,d001,1995-09-04,9999-01-01
486901,d004,1998-01-27,2002-01-09
486901,d009,2002-01-09,9999-01-01
486906,d004,1995-09-25,9999-01-01
486913,d005,1997-06-29,9999-01-01
486917,d003,1999-07-05,9999-01-01
486929,d004,1998-08-22,2001-06-15
486932,d005,1997-09-18,9999-01-01
486934,d005,1999-05-18,9999-01-01
486941,d002,1996-09-21,1997-06-18
486941,d003,1997-06-18,9999-01-01
486948,d005,1995-05-18,9999-01-01
486953,d001,1998-02-23,2001-11-30
486955,d004,1997-05-23,1998-08-05
486959,d004,1999-01-05,9999-01-01
486970,d002,1999-08-02,2001-01-11
486976,d007,1997-05-27,9999-01-01
486987,d007,1997-11-03,9999-01-01
487004,d009,1997-07-02,9999-01-01
487022,d004,2000-01-13,9999-01-01
487028,d003,1998-11-14,9999-01-01
487030,d002,1999-07-10,9999-01-01
487034,d005,1994-08-03,9999-01-01
487042,d007,1999-11-06,2001-01-23
487068,d006,1995-07-07,9999-01-01
487070,d007,1999-09-13,2000-03-06
487077,d005,1993-12-25,9999-01-01
487087,d004,1994-08-28,9999-01-01
487097,d007,2000-01-09,9999-01-01
487100,d004,1994-03-01,9999-01-01
487106,d005,1994-12-06,2001-05-30
487106,d008,2001-05-30,9999-01-01
487110,d001,1997-03-29,1997-10-05
487113,d008,1998-07-17,9999-01-01
487115,d001,1998-12-01,2002-01-20
487115,d007,2002-01-20,9999-01-01
487124,d005,1994-05-21,9999-01-01
487131,d003,1997-12-23,9999-01-01
487137,d004,1994-11-12,9999-01-01
487141,d004,1998-10-11,2001-09-29
487147,d002,1998-12-31,1999-05-24
487155,d004,2001-10-18,9999-01-01
487155,d006,1998-05-17,2001-10-18
487161,d005,1994-04-17,9999-01-01
487165,d005,1997-03-05,1998-08-21
487171,d008,1996-01-05,1998-02-15
487184,d007,1994-07-24,1997-08-20
487184,d009,1997-08-20,9999-01-01
487191,d005,1995-10-12,9999-01-01
487192,d005,1994-04-21,9999-01-01
487194,d006,1996-12-07,9999-01-01
487205,d004,2000-03-31,2001-03-15
487205,d005,1999-01-05,2000-03-31
487213,d005,1994-04-22,9999-01-01
487225,d001,1999-06-04,9999-01-01
487228,d005,1994-09-21,9999-01-01
487234,d002,1994-06-28,9999-01-01
487235,d007,1998-05-26,2000-02-01
487241,d001,1998-11-02,1999-06-11
487241,d009,1999-06-11,9999-01-01
487244,d005,1999-06-18,2000-05-15
487246,d007,1996-09-13,9999-01-01
487247,d007,1996-02-24,1998-05-29
487251,d007,1997-09-26,2000-06-22
487257,d005,1996-03-13,1999-05-29
487273,d009,1998-05-10,2000-07-29
487281,d005,1998-09-10,9999-01-01
487283,d005,1998-05-07,9999-01-01
487288,d007,2000-01-18,2000-03-17
487288,d009,2000-03-17,9999-01-01
487289,d007,1996-10-26,9999-01-01
487292,d009,1998-04-30,9999-01-01
487300,d005,1999-06-22,9999-01-01
487301,d009,1997-03-09,2002-04-12
487303,d003,1997-12-02,9999-01-01
487306,d005,1994-09-01,9999-01-01
487310,d001,1996-02-10,1999-07-01
487317,d001,1997-05-30,9999-01-01
487323,d007,1999-02-02,9999-01-01
487330,d003,1998-06-07,9999-01-01
487335,d007,1995-03-17,2001-12-06
487338,d003,1998-06-05,9999-01-01
487347,d007,1999-12-25,9999-01-01
487349,d004,1998-09-13,1999-01-08
487352,d003,1998-03-23,2002-01-23
487355,d007,1996-06-23,2000-07-10
487364,d005,1998-07-21,2001-03-22
487370,d006,1994-03-21,9999-01-01
487381,d004,1997-05-12,9999-01-01
487395,d005,1996-06-29,1996-07-12
487402,d003,1994-07-21,9999-01-01
487407,d002,1998-07-06,1999-11-24
487408,d009,1996-02-16,9999-01-01
487432,d007,1999-07-03,2000-04-29
487434,d005,1999-06-27,9999-01-01
487449,d007,1994-08-09,9999-01-01
487450,d008,1994-02-16,9999-01-01
487458,d004,1996-12-30,2001-04-17
487459,d005,1995-05-02,9999-01-01
487465,d002,1998-05-08,2001-01-07
487469,d007,1996-09-07,9999-01-01
487475,d004,1994-01-14,9999-01-01
487476,d007,1999-07-30,2001-05-08
487476,d009,2001-05-08,2002-05-10
487477,d005,1995-05-21,9999-01-01
487483,d008,1998-04-06,9999-01-01
487497,d007,1999-07-27,9999-01-01
487500,d001,1999-05-07,9999-01-01
487510,d004,1994-11-26,1999-01-24
487514,d007,1995-06-22,9999-01-01
487515,d004,2001-06-08,9999-01-01
487515,d005,1998-03-03,2001-06-08
487521,d004,1995-08-29,1998-06-17
487523,d001,1997-07-16,1998-03-26
487523,d009,1998-03-26,9999-01-01
487527,d004,1998-11-09,2002-05-04
487531,d005,1997-05-17,9999-01-01
487532,d007,1994-05-18,9999-01-01
487544,d004,1997-05-13,9999-01-01
487545,d003,1995-03-26,9999-01-01
487547,d006,1994-06-21,1994-07-17
487552,d004,1998-02-19,9999-01-01
487560,d005,1995-06-07,9999-01-01
487564,d006,2000-01-17,9999-01-01
487568,d001,1999-02-02,2001-03-25
487571,d005,1995-12-09,2001-11-18
487571,d008,2001-11-18,9999-01-01
487581,d007,1999-04-22,9999-01-01
487598,d001,1994-12-30,9999-01-01
487604,d003,1994-05-19,9999-01-01
487607,d003,1996-09-15,9999-01-01
487613,d007,1996-03-29,9999-01-01
487619,d004,1994-05-16,2002-06-01
487621,d005,1999-06-26,9999-01-01
487628,d004,1997-07-07,2000-08-22
487635,d008,1998-12-29,9999-01-01
487664,d005,1994-08-05,9999-01-01
487666,d004,1999-06-15,9999-01-01
487669,d003,1995-02-04,9999-01-01
487672,d004,1994-04-30,2000-12-08
487673,d001,1999-06-18,9999-01-01
487675,d005,2001-12-04,9999-01-01
487675,d009,1995-07-05,2001-12-04
487680,d004,1999-05-02,9999-01-01
487702,d009,1997-10-16,9999-01-01
487711,d007,1997-12-29,9999-01-01
487717,d004,1997-08-25,9999-01-01
487721,d004,1994-11-02,1999-10-21
487721,d009,1999-10-21,9999-01-01
487723,d009,1997-11-03,9999-01-01
487724,d004,1994-12-07,9999-01-01
487726,d005,1995-08-08,1997-08-02
487727,d003,1997-03-09,2000-01-14
